Date,Price
2024-06-21,"6,650.0"
2024-06-24,"7,070.0"
2024-06-25,"7,100.0"
2024-06-26,"7,060.0"
2024-06-27,"7,100.0"
2024-06-28,"7,100.0"
2024-07-02,"7,100.0"
2024-07-03,"7,150.0"
2024-07-04,"7,260.0"
2024-07-05,"7,250.0"
2024-07-08,"7,200.0"
2024-07-09,"7,320.0"
2024-07-10,"7,200.0"
2024-07-11,"7,200.0"
2024-07-12,"7,200.0"
2024-07-15,"7,150.0"
2024-07-16,"7,200.0"
2024-07-17,"7,250.0"
2024-07-18,"7,250.0"
2024-07-19,"7,200.0"
2024-07-22,"7,200.0"
2024-07-23,"7,200.0"
2024-07-24,"7,250.0"
2024-07-25,"7,400.0"
2024-07-26,"7,500.0"
2024-07-29,"7,500.0"
2024-07-30,"7,200.0"
2024-07-31,"7,220.0"
2024-08-01,"7,490.0"
2024-08-02,"7,210.0"
2024-08-05,"7,480.0"
2024-08-06,"7,500.0"
2024-08-08,"7,500.0"
2024-08-09,"7,500.0"
2024-08-12,"7,530.0"
2024-08-13,"7,500.0"
2024-08-14,"7,740.0"
2024-08-15,"7,640.0"
2024-08-16,"7,650.0"
2024-08-20,"7,650.0"
2024-08-21,"7,450.0"
2024-08-22,"7,500.0"
2024-08-23,"7,200.0"
2024-08-26,"7,290.0"
2024-08-27,"7,260.0"
2024-08-28,"7,400.0"
2024-08-29,"7,500.0"
2024-08-30,"7,700.0"
2024-09-02,"7,700.0"
2024-09-03,"7,690.0"
2024-09-04,"7,500.0"
2024-09-05,"7,500.0"
2024-09-06,"7,500.0"
2024-09-09,"7,500.0"
2024-09-10,"7,500.0"
2024-09-11,"7,500.0"
2024-09-12,"7,690.0"
2024-09-13,"7,700.0"
2024-09-16,"7,720.0"
2024-09-17,"7,700.0"
2024-09-18,"7,700.0"
2024-09-19,"7,700.0"
2024-09-20,"7,800.0"
2024-09-23,"7,750.0"
2024-09-24,"7,700.0"
2024-09-25,"7,800.0"
2024-09-26,"7,800.0"
2024-09-27,"7,700.0"
2024-09-30,"7,700.0"
2024-10-01,"7,700.0"
2024-10-02,"7,700.0"
2024-10-03,"7,700.0"
2024-10-04,"7,700.0"
2024-10-07,"7,700.0"
2024-10-08,"7,700.0"
2024-10-09,"7,700.0"
2024-10-10,"7,700.0"
2024-10-11,"7,830.0"
2024-10-15,"7,700.0"
2024-10-16,"7,710.0"
2024-10-17,"7,710.0"
2024-10-18,"7,790.0"
2024-10-21,"7,700.0"
2024-10-22,"7,700.0"
2024-10-23,"7,700.0"
2024-10-24,"7,700.0"
2024-10-25,"7,700.0"
2024-10-28,"7,700.0"
2024-10-29,"7,700.0"
2024-10-30,"7,200.0"
2024-10-31,"7,700.0"
2024-11-01,"7,700.0"
2024-11-05,"7,700.0"
2024-11-06,"7,700.0"
2024-11-07,"7,700.0"
2024-11-08,"7,700.0"
2024-11-12,"7,850.0"
2024-11-13,"7,690.0"
2024-11-14,"7,700.0"
2024-11-15,"7,750.0"
2024-11-18,"7,730.0"
2024-11-19,"7,730.0"
2024-11-20,"7,730.0"
2024-11-21,"7,700.0"
2024-11-22,"7,500.0"
2024-11-25,"7,930.0"
2024-11-26,"7,930.0"
2024-11-27,"7,580.0"
2024-11-28,"7,650.0"
2024-11-29,"7,700.0"
2024-12-02,"7,700.0"
2024-12-03,"7,700.0"
2024-12-04,"7,700.0"
2024-12-05,"7,700.0"
2024-12-06,"7,700.0"
2024-12-09,"7,700.0"
2024-12-10,"7,800.0"
2024-12-11,"7,800.0"
2024-12-12,"7,570.0"
2024-12-13,"7,570.0"
2024-12-16,"7,800.0"
2024-12-17,"7,800.0"
2024-12-18,"7,700.0"
2024-12-19,"7,450.0"
2024-12-20,"7,450.0"
2024-12-23,"7,450.0"
2024-12-24,"7,450.0"
2024-12-26,"7,450.0"
2024-12-27,"7,450.0"
2024-12-30,"7,450.0"
2025-01-02,"7,450.0"
2025-01-03,"7,450.0"
2025-01-07,"7,200.0"
2025-01-08,"7,310.0"
2025-01-09,"7,280.0"
2025-01-10,"7,270.0"
2025-01-13,"7,190.0"
2025-01-14,"7,200.0"
2025-01-15,"7,250.0"
2025-01-16,"7,250.0"
2025-01-17,"7,160.0"
2025-01-20,"7,200.0"
2025-01-21,"7,200.0"
2025-01-22,"7,200.0"
2025-01-23,"7,200.0"
2025-01-24,"7,180.0"
2025-01-27,"7,200.0"
2025-01-28,"7,100.0"
2025-01-29,"7,020.0"
2025-01-30,"7,040.0"
2025-01-31,"7,070.0"
2025-02-03,"7,000.0"
2025-02-04,"6,920.0"
2025-02-05,"6,920.0"
2025-02-06,"7,000.0"
2025-02-07,"6,950.0"
2025-02-10,"6,920.0"
2025-02-11,"6,900.0"
2025-02-12,"6,900.0"
2025-02-13,"6,900.0"
2025-02-14,"6,900.0"
2025-02-17,"7,000.0"
2025-02-18,"6,950.0"
2025-02-19,"6,860.0"
2025-02-20,"6,990.0"
2025-02-21,"6,990.0"
2025-02-24,"6,910.0"
2025-02-25,"7,000.0"
2025-02-26,"7,000.0"
2025-02-27,"7,000.0"
2025-02-28,"6,700.0"
2025-03-03,"7,000.0"
2025-03-04,"6,860.0"
2025-03-05,"6,860.0"
2025-03-06,"7,000.0"
2025-03-07,"7,080.0"
2025-03-10,"7,000.0"
2025-03-11,"6,850.0"
2025-03-12,"6,980.0"
2025-03-13,"6,980.0"
2025-03-14,"6,910.0"
2025-03-17,"6,910.0"
2025-03-18,"6,900.0"
2025-03-19,"6,860.0"
2025-03-20,"6,780.0"
2025-03-21,"6,760.0"
2025-03-25,"6,800.0"
2025-03-26,"6,720.0"
2025-03-27,"6,730.0"
2025-03-28,"6,700.0"
2025-03-31,"6,700.0"
2025-04-01,"6,650.0"
2025-04-02,"6,660.0"
2025-04-03,"6,700.0"
2025-04-04,"6,510.0"
2025-04-07,"6,610.0"
2025-04-08,"6,700.0"
2025-04-09,"6,770.0"
2025-04-10,"6,700.0"
2025-04-11,"6,650.0"
2025-04-14,"6,660.0"
2025-04-15,"6,680.0"
2025-04-16,"6,790.0"
2025-04-21,"6,610.0"
2025-04-22,"6,700.0"
2025-04-23,"6,620.0"
2025-04-24,"6,620.0"
2025-04-25,"6,660.0"
2025-04-28,"6,570.0"
2025-04-29,"6,660.0"
2025-04-30,"6,700.0"
2025-05-02,"6,700.0"
2025-05-05,"6,700.0"
2025-05-06,"6,790.0"
2025-05-07,"6,790.0"
2025-05-08,"6,800.0"
2025-05-09,"6,800.0"
2025-05-12,"6,810.0"
2025-05-13,"6,820.0"
2025-05-14,"6,820.0"
2025-05-15,"6,830.0"
2025-05-16,"6,830.0"
2025-05-19,"6,830.0"
2025-05-20,"6,830.0"
2025-05-21,"6,800.0"
2025-05-22,"6,800.0"
2025-05-23,"6,820.0"
2025-05-26,"6,820.0"
2025-05-27,"6,820.0"
2025-05-28,"6,820.0"
2025-05-29,"6,820.0"
2025-05-30,"6,700.0"
2025-06-03,"6,700.0"
2025-06-04,"6,880.0"
2025-06-05,"6,860.0"
2025-06-06,"6,860.0"
2025-06-09,"6,760.0"
2025-06-10,"6,760.0"
2025-06-11,"6,780.0"
2025-06-12,"6,800.0"
2025-06-13,"6,800.0"
2025-06-16,"6,800.0"
2025-06-17,"6,760.0"
2025-06-18,"6,760.0"
2025-06-19,"6,790.0"
2025-06-20,"6,790.0"
2025-06-24,"6,790.0"
2025-06-25,"6,900.0"
2025-06-26,"6,900.0"
2025-06-27,"6,900.0"
2025-07-01,"6,900.0"
2025-07-02,"6,900.0"
2025-07-03,"6,900.0"
2025-07-04,"6,900.0"
2025-07-07,"6,900.0"
2025-07-08,"6,860.0"
2025-07-09,"6,760.0"
2025-07-10,"6,730.0"
2025-07-11,"6,730.0"
2025-07-14,"6,790.0"
2025-07-15,"6,690.0"
2025-07-16,"6,690.0"
2025-07-17,"6,780.0"
2025-07-18,"6,900.0"
2025-07-21,"6,710.0"
2025-07-22,"6,680.0"
2025-07-23,"6,650.0"
2025-07-24,"6,700.0"
2025-07-25,"6,640.0"
2025-07-28,"6,830.0"
2025-07-29,"6,750.0"
2025-07-30,"6,780.0"
2025-07-31,"6,700.0"
2025-08-01,"6,650.0"
2025-08-04,"6,650.0"
2025-08-05,"6,740.0"
2025-08-06,"6,700.0"
2025-08-08,"6,700.0"
2025-08-11,"6,800.0"
2025-08-12,"6,790.0"
2025-08-13,"6,790.0"
2025-08-14,"6,800.0"
2025-08-15,"6,770.0"
2025-08-19,"6,750.0"
2025-08-20,"6,720.0"
2025-08-21,"6,680.0"
2025-08-22,"6,770.0"
2025-08-25,"6,680.0"
2025-08-26,"6,680.0"
2025-08-27,"6,700.0"
2025-08-28,"6,700.0"
2025-08-29,"6,740.0"
2025-09-01,"6,770.0"
2025-09-02,"6,730.0"
2025-09-03,"6,680.0"
2025-09-04,"6,680.0"
2025-09-05,"6,760.0"
2025-09-08,"6,750.0"
2025-09-09,"6,750.0"
2025-09-10,"6,700.0"
2025-09-11,"6,680.0"
2025-09-12,"6,680.0"
2025-09-15,"6,650.0"
2025-09-16,"6,680.0"
2025-09-17,"6,680.0"
2025-09-18,"6,650.0"
2025-09-19,"6,570.0"
2025-09-22,"6,680.0"
2025-09-23,"6,680.0"
2025-09-24,"6,680.0"
2025-09-25,"6,660.0"
2025-09-26,"6,670.0"
2025-09-29,"6,670.0"
2025-09-30,"6,650.0"
2025-10-01,"6,650.0"
2025-10-02,"6,650.0"
2025-10-03,"6,650.0"
2025-10-06,"6,650.0"
2025-10-07,"6,650.0"
2025-10-08,"6,640.0"
2025-10-09,"6,650.0"
2025-10-10,"6,650.0"
2025-10-14,"6,700.0"
2025-10-15,"6,740.0"
2025-10-16,"6,800.0"
2025-10-17,"6,690.0"
2025-10-20,"6,530.0"
2025-10-21,"6,520.0"
2025-10-22,"6,580.0"
2025-10-23,"6,550.0"
2025-10-24,"6,560.0"
2025-10-27,"6,510.0"
2025-10-28,"6,450.0"
2025-10-29,"6,410.0"
2025-10-30,"6,440.0"
2025-10-31,"6,430.0"
2025-11-04,"6,360.0"
2025-11-05,"6,400.0"
2025-11-06,"6,520.0"
2025-11-07,"6,320.0"
2025-11-10,"6,300.0"
2025-11-11,"6,410.0"
2025-11-12,"6,300.0"
2025-11-13,"6,300.0"
2025-11-14,"6,290.0"
2025-11-18,"6,300.0"
2025-11-19,"6,300.0"
2025-11-20,"6,310.0"
2025-11-21,"6,310.0"
2025-11-24,"6,310.0"
2025-11-25,"6,320.0"
2025-11-26,"6,340.0"
2025-11-27,"6,300.0"
2025-11-28,"6,300.0"
2025-12-01,"6,410.0"
2025-12-02,"6,350.0"
2025-12-03,"6,380.0"
2025-12-04,"6,380.0"
2025-12-05,"6,440.0"
2025-12-09,"6,450.0"
2025-12-10,"6,490.0"
2025-12-11,"6,510.0"
2025-12-12,"6,510.0"
2025-12-15,"6,530.0"
2025-12-16,"6,490.0"
2025-12-17,"6,390.0"
2025-12-18,"6,340.0"
2025-12-19,"6,550.0"
2025-12-22,"6,470.0"
2025-12-23,"6,450.0"
2025-12-24,"6,450.0"
2025-12-26,"6,450.0"
2025-12-29,"6,450.0"
2025-12-30,"6,340.0"
2026-01-02,"6,470.0"
2026-01-05,"6,400.0"
2026-01-06,"6,430.0"
2026-01-07,"6,400.0"
2026-01-08,"6,420.0"
2026-01-09,"6,450.0"
2026-01-13,"6,400.0"
2026-01-14,"6,380.0"
2026-01-15,"6,380.0"
2026-01-16,"6,400.0"
2026-01-19,"6,500.0"
2026-01-20,"6,610.0"
2026-01-21,"6,750.0"
2026-01-22,"6,690.0"
2026-01-23,"6,790.0"
2026-01-26,"6,850.0"
2026-01-27,"6,820.0"
2026-01-28,"6,820.0"
2026-01-29,"6,830.0"
2026-01-30,"6,880.0"
2026-02-02,"6,820.0"
2026-02-03,"6,740.0"
2026-02-04,"6,750.0"
2026-02-05,"6,580.0"
2026-02-06,"6,740.0"
2026-02-09,"6,740.0"
2026-02-10,"6,700.0"
2026-02-11,"6,690.0"
2026-02-12,"6,650.0"
2026-02-13,"6,680.0"
