"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2025","765.0","762.0","765.0","760.0","216.28K","-1.42%"
"12/19/2025","776.0","773.0","776.0","755.0","3.07M","1.31%"
"12/18/2025","766.0","778.0","778.0","766.0","786.08K","0.39%"
"12/17/2025","763.0","769.0","769.0","761.0","784.76K","0.39%"
"12/16/2025","760.0","774.0","774.0","757.0","1.02M","-1.68%"
"12/15/2025","773.0","777.0","777.0","772.0","543.83K","-0.51%"
"12/12/2025","777.0","776.0","777.0","776.0","91.21K","-1.40%"
"12/11/2025","788.0","788.0","788.0","782.0","915.10K","-1.38%"
"12/10/2025","799.0","785.0","799.0","785.0","766.54K","-0.13%"
"12/09/2025","800.0","792.0","801.0","792.0","7.06M","1.27%"
"12/05/2025","790.0","787.0","790.0","769.0","2.00M","0.38%"
"12/04/2025","787.0","782.0","787.0","782.0","1.03M","0.90%"
"12/03/2025","780.0","794.0","794.0","780.0","907.23K","-0.51%"
"12/02/2025","784.0","775.0","795.0","775.0","1.55M","1.16%"
"12/01/2025","775.0","772.0","775.0","750.0","1.32M","1.04%"
"11/28/2025","767.0","767.0","798.0","767.0","1.41M","0.52%"
"11/27/2025","763.0","763.0","767.0","763.0","782.23K","-0.65%"
"11/26/2025","768.0","768.0","769.0","764.0","682.81K","0.79%"
"11/25/2025","762.0","750.0","768.0","750.0","1.91M","2.70%"
"11/24/2025","742.0","750.0","754.0","742.0","5.91M","-2.50%"
"11/21/2025","761.0","769.0","769.0","752.0","903.59K","0.13%"
"11/20/2025","760.0","765.0","775.0","760.0","1.70M","-1.30%"
"11/19/2025","770.0","763.0","770.0","753.0","2.82M","0.00%"
"11/18/2025","770.0","770.0","777.0","767.0","838.42K","-2.41%"
"11/14/2025","789.0","798.0","798.0","774.0","1.55M","-2.35%"
"11/13/2025","808.0","820.0","820.0","800.0","1.07M","-0.25%"
"11/12/2025","810.0","813.0","820.0","804.0","1.02M","0.00%"
"11/11/2025","810.0","810.0","819.0","810.0","632.01K","0.00%"
"11/10/2025","810.0","808.0","810.0","800.0","838.77K","0.25%"
"11/07/2025","808.0","809.0","809.0","797.0","1.46M","1.00%"
"11/06/2025","800.0","795.0","809.0","795.0","811.79K","0.63%"
"11/05/2025","795.0","800.0","810.0","789.0","9.25M","-0.63%"
"11/04/2025","800.0","790.0","800.0","770.0","3.23M","2.96%"
"10/31/2025","777.0","769.0","795.0","769.0","2.64M","-1.52%"
"10/30/2025","789.0","780.0","789.0","773.0","1.40M","1.81%"
"10/29/2025","775.0","770.0","777.0","769.0","10.83M","1.97%"
"10/28/2025","760.0","778.0","780.0","760.0","4.13M","-2.31%"
"10/27/2025","778.0","789.0","790.0","769.0","1.93M","-0.13%"
"10/24/2025","779.0","771.0","800.0","771.0","22.29M","2.50%"
"10/23/2025","760.0","746.0","772.0","746.0","13.76M","0.93%"
"10/22/2025","753.0","740.0","755.0","735.0","10.57M","1.76%"
"10/21/2025","740.0","728.0","740.0","727.0","4.68M","1.09%"
"10/20/2025","732.0","700.0","742.0","700.0","1.80M","0.00%"
"10/17/2025","732.0","720.0","735.0","720.0","1.72M","0.55%"
"10/16/2025","728.0","711.0","730.0","710.0","1.66M","1.11%"
"10/15/2025","720.0","704.0","720.0","703.0","1.80M","2.42%"
"10/14/2025","703.0","690.0","715.0","690.0","492.92K","-0.28%"
"10/10/2025","705.0","695.0","710.0","690.0","1.14M","1.44%"
"10/09/2025","695.0","675.0","697.0","675.0","2.20M","2.96%"
"10/08/2025","675.0","670.0","675.0","670.0","289.16K","-0.59%"
"10/07/2025","679.0","674.0","679.0","674.0","292.40K","0.74%"
"10/06/2025","674.0","650.0","680.0","650.0","1.61M","0.00%"
"10/03/2025","674.0","653.0","680.0","653.0","2.47M","2.12%"
"10/02/2025","660.0","658.0","660.0","655.0","1.92M","1.38%"
"10/01/2025","651.0","649.0","655.0","648.0","532.04K","-0.61%"
"09/30/2025","655.0","652.0","659.0","647.0","3.10M","0.00%"
"09/29/2025","655.0","652.0","656.0","652.0","3.07M","0.00%"
"09/26/2025","655.0","656.0","660.0","653.0","653.84K","0.00%"
"09/25/2025","655.0","656.0","657.0","653.0","1.62M","-0.30%"
"09/24/2025","657.0","656.0","657.0","652.0","2.50M","0.15%"
"09/23/2025","656.0","644.0","656.0","644.0","4.35M","2.18%"
"09/22/2025","642.0","620.0","642.0","620.0","1.43M","2.07%"
"09/19/2025","629.0","621.0","629.0","617.0","13.14M","1.45%"
"09/18/2025","620.0","624.0","625.0","620.0","21.62M","-0.64%"
"09/17/2025","624.0","624.0","627.0","623.0","1.62M","0.16%"
"09/16/2025","623.0","631.0","632.0","620.0","12.87M","-2.96%"
"09/15/2025","642.0","653.0","653.0","636.0","2.37M","-2.43%"
"09/12/2025","658.0","664.0","665.0","656.0","542.57K","0.30%"
"09/11/2025","656.0","655.0","660.0","655.0","11.43M","-1.20%"
"09/10/2025","664.0","641.0","664.0","640.0","566.64K","1.37%"
"09/09/2025","655.0","661.0","661.0","648.0","828.93K","-0.76%"
"09/08/2025","660.0","649.0","669.0","641.0","1.33M","1.54%"
"09/05/2025","650.0","638.0","650.0","634.0","5.95M","2.52%"
"09/04/2025","634.0","648.0","648.0","634.0","3.14M","-0.16%"
"09/03/2025","635.0","643.0","650.0","635.0","1.34M","-2.31%"
"09/02/2025","650.0","650.0","654.0","645.0","737.91K","-1.52%"
"09/01/2025","660.0","658.0","660.0","651.0","336.24K","-0.75%"
"08/29/2025","665.0","652.0","665.0","651.0","2.30M","0.00%"
"08/28/2025","665.0","661.0","665.0","657.0","1.61M","0.61%"
"08/27/2025","661.0","657.0","684.0","657.0","1.18M","-4.20%"
"08/26/2025","690.0","650.0","690.0","650.0","2.51M","6.15%"
"08/25/2025","650.0","650.0","660.0","649.0","1.69M","-1.52%"
"08/22/2025","660.0","644.0","660.0","644.0","1.84M","1.54%"
"08/21/2025","650.0","646.0","650.0","645.0","2.24M","0.62%"
"08/20/2025","646.0","641.0","652.0","641.0","1.76M","-0.62%"
"08/19/2025","650.0","635.0","652.0","635.0","4.59M","2.52%"
"08/15/2025","634.0","628.0","634.0","580.0","1.58M","0.16%"
"08/14/2025","633.0","628.0","633.0","627.0","3.36M","0.64%"
"08/13/2025","629.0","606.0","630.0","606.0","14.25M","5.18%"
"08/12/2025","598.0","595.0","600.0","594.0","1.14M","-0.33%"
"08/11/2025","600.0","599.0","606.0","597.0","4.59M","0.50%"
"08/08/2025","597.0","590.0","597.0","590.0","2.18M","1.70%"
"08/06/2025","587.0","584.0","590.0","580.0","3.07M","0.17%"
"08/05/2025","586.0","585.0","589.0","582.0","2.48M","0.00%"
"08/04/2025","586.0","584.0","586.0","581.0","1.20M","1.91%"
"08/01/2025","575.0","578.0","578.0","575.0","990.17K","-0.52%"
"07/31/2025","578.0","574.0","584.0","574.0","478.33K","-0.86%"
"07/30/2025","583.0","581.0","583.0","577.0","1.24M","2.28%"
"07/29/2025","570.0","592.0","592.0","544.0","4.20M","-2.90%"
"07/28/2025","587.0","592.0","597.0","585.0","4.02M","-0.84%"
"07/25/2025","592.0","585.0","595.0","585.0","4.70M","1.20%"
"07/24/2025","585.0","580.0","586.0","576.0","1.75M","0.86%"
"07/23/2025","580.0","582.0","584.0","575.0","741.99K","-0.51%"
"07/22/2025","583.0","586.0","586.0","582.0","1.69M","-0.51%"
"07/21/2025","586.0","589.0","590.0","586.0","1.33M","-0.51%"
"07/18/2025","589.0","590.0","590.0","585.0","1.96M","-0.17%"
"07/17/2025","590.0","575.0","590.0","575.0","4.69M","1.72%"
"07/16/2025","580.0","576.0","580.0","575.0","1.93M","0.00%"
"07/15/2025","580.0","577.0","580.0","575.0","2.55M","0.69%"
"07/14/2025","576.0","575.0","576.0","575.0","158.44K","-0.17%"
"07/11/2025","577.0","572.0","577.0","572.0","1.11M","1.23%"
"07/10/2025","570.0","564.0","570.0","564.0","680.29K","1.24%"
"07/09/2025","563.0","570.0","571.0","563.0","3.56M","-0.88%"
"07/08/2025","568.0","572.0","573.0","568.0","874.36K","1.43%"
"07/07/2025","560.0","574.0","574.0","560.0","2.08M","-1.41%"
"07/04/2025","568.0","568.0","570.0","568.0","393.99K","0.00%"
"07/03/2025","568.0","570.0","572.0","568.0","559.82K","-0.87%"
"07/02/2025","573.0","575.0","575.0","570.0","991.78K","0.00%"
"07/01/2025","573.0","574.0","574.0","573.0","498.80K","0.53%"
"06/27/2025","570.0","575.0","576.0","570.0","1.54M","-0.87%"
"06/26/2025","575.0","576.0","577.0","575.0","3.10M","0.35%"
"06/25/2025","573.0","577.0","577.0","571.0","1.10M","-0.35%"
"06/24/2025","575.0","575.0","580.0","570.0","3.12M","0.00%"
"06/20/2025","575.0","580.0","580.0","575.0","914.76K","-0.86%"
"06/19/2025","580.0","580.0","580.0","575.0","444.85K","0.00%"
"06/18/2025","580.0","579.0","580.0","577.0","438.27K","0.52%"
"06/17/2025","577.0","580.0","582.0","574.0","1.41M","0.17%"
"06/16/2025","576.0","580.0","594.0","576.0","5.51M","0.52%"
"06/13/2025","573.0","575.0","578.0","560.0","7.21M","-0.17%"
"06/12/2025","574.0","580.0","580.0","574.0","608.82K","-0.86%"
"06/11/2025","579.0","588.0","588.0","576.0","1.16M","-0.52%"
"06/10/2025","582.0","585.0","594.0","582.0","1.69M","0.69%"
"06/09/2025","578.0","588.0","588.0","578.0","679.28K","-0.34%"
"06/06/2025","580.0","586.0","586.0","580.0","725.64K","-1.36%"
"06/05/2025","588.0","590.0","590.0","583.0","363.75K","-0.17%"
"06/04/2025","589.0","598.0","598.0","585.0","989.21K","0.00%"
"06/03/2025","589.0","590.0","595.0","588.0","1.90M","1.20%"
"05/30/2025","582.0","580.0","582.0","580.0","2.31M","1.93%"
"05/29/2025","571.0","585.0","585.0","571.0","1.03M","-2.39%"
"05/28/2025","585.0","586.0","589.0","584.0","1.13M","0.00%"
"05/27/2025","585.0","586.0","589.0","584.0","1.22M","-0.17%"
"05/26/2025","586.0","585.0","590.0","585.0","1.06M","0.17%"
"05/23/2025","585.0","584.0","590.0","583.0","1.92M","0.00%"
"05/22/2025","585.0","584.0","585.0","580.0","1.29M","0.17%"
"05/21/2025","584.0","596.0","596.0","580.0","1.59M","-2.01%"
"05/20/2025","596.0","595.0","596.0","591.0","879.70K","0.00%"
"05/19/2025","596.0","589.0","596.0","583.0","977.22K","-0.33%"
"05/16/2025","598.0","600.0","600.0","597.0","953.01K","-0.33%"
"05/15/2025","600.0","598.0","600.0","590.0","2.04M","0.50%"
"05/14/2025","597.0","605.0","608.0","597.0","925.43K","-0.50%"
"05/13/2025","600.0","599.0","605.0","597.0","1.66M","0.50%"
"05/12/2025","597.0","598.0","600.0","585.0","1.89M","0.00%"
"05/09/2025","597.0","599.0","599.0","591.0","1.26M","-0.50%"
"05/08/2025","600.0","590.0","600.0","586.0","6.30M","2.04%"
"05/07/2025","588.0","580.0","588.0","580.0","1.89M","1.38%"
"05/06/2025","580.0","575.0","580.0","573.0","1.10M","0.35%"
"05/05/2025","578.0","580.0","580.0","572.0","1.47M","0.35%"
"05/02/2025","576.0","580.0","580.0","575.0","989.24K","0.35%"
"04/30/2025","574.0","565.0","575.0","565.0","3.23M","0.70%"
"04/29/2025","570.0","570.0","570.0","570.0","379.55K","0.00%"
"04/28/2025","570.0","572.0","575.0","570.0","711.64K","0.00%"
"04/25/2025","570.0","568.0","571.0","564.0","328.29K","-0.18%"
"04/24/2025","571.0","571.0","575.0","566.0","1.73M","0.18%"
"04/23/2025","570.0","570.0","574.0","560.0","762.77K","0.00%"
"04/22/2025","570.0","565.0","578.0","554.0","8.96M","2.33%"
"04/21/2025","557.0","555.0","564.0","553.0","1.10M","-0.71%"
"04/16/2025","561.0","545.0","563.0","531.0","6.40M","3.89%"
"04/15/2025","540.0","539.0","540.0","538.0","267.21K","0.00%"
"04/14/2025","540.0","543.0","546.0","540.0","896.05K","0.93%"
"04/11/2025","535.0","522.0","540.0","511.0","5.27M","1.90%"
"04/10/2025","525.0","550.0","550.0","524.0","2.51M","-4.55%"
"04/09/2025","550.0","520.0","550.0","517.0","5.76M","4.76%"
"04/08/2025","525.0","548.0","550.0","522.0","3.36M","-3.14%"
"04/07/2025","542.0","539.0","544.0","525.0","1.56M","0.00%"
"04/04/2025","542.0","562.0","562.0","525.0","6.60M","-4.75%"
"04/03/2025","569.0","560.0","569.0","552.0","1.38M","0.89%"
"04/02/2025","564.0","560.0","567.0","557.0","5.51M","0.18%"
"04/01/2025","563.0","561.0","575.0","560.0","2.80M","0.00%"
"03/31/2025","563.0","548.0","564.0","545.0","1.77M","1.81%"
"03/28/2025","553.0","562.0","565.0","546.0","2.36M","-1.07%"
"03/27/2025","559.0","558.0","570.0","557.0","3.33M","0.36%"
"03/26/2025","557.0","558.0","602.0","547.0","4.92M","0.54%"
"03/25/2025","554.0","565.0","565.0","553.0","5.02M","1.65%"
"03/21/2025","545.0","561.0","569.0","540.0","15.60M","-2.68%"
"03/20/2025","560.0","578.0","578.0","560.0","3.89M","-2.44%"
"03/19/2025","574.0","590.0","590.0","574.0","1.65M","-1.03%"
"03/18/2025","580.0","591.0","591.0","580.0","4.33M","-1.86%"
"03/17/2025","591.0","602.0","602.0","590.0","6.74M","-0.67%"
"03/14/2025","595.0","598.0","598.0","590.0","2.94M","0.85%"
"03/13/2025","590.0","600.0","601.0","590.0","426.62K","-1.67%"
"03/12/2025","600.0","605.0","605.0","594.0","1.69M","2.21%"
"03/11/2025","587.0","583.0","587.0","580.0","1.15M","-2.49%"
"03/10/2025","602.0","600.0","622.0","600.0","1.29M","-0.66%"
"03/07/2025","606.0","599.0","608.0","599.0","1.05M","0.00%"
"03/06/2025","606.0","605.0","609.0","599.0","1.80M","0.17%"
"03/05/2025","605.0","584.0","635.0","584.0","2.19M","3.95%"
"03/04/2025","582.0","561.0","584.0","560.0","2.65M","-0.34%"
"03/03/2025","584.0","595.0","597.0","580.0","1.81M","-0.34%"
"02/28/2025","586.0","609.0","609.0","586.0","4.77M","-5.48%"
"02/27/2025","620.0","635.0","635.0","620.0","1.47M","-2.21%"
"02/26/2025","634.0","635.0","635.0","617.0","2.42M","-1.71%"
"02/25/2025","645.0","655.0","655.0","645.0","2.09M","-0.31%"
"02/24/2025","647.0","635.0","660.0","635.0","2.94M","0.78%"
"02/21/2025","642.0","660.0","660.0","630.0","1.12M","-0.47%"
"02/20/2025","645.0","625.0","645.0","621.0","2.55M","3.37%"
"02/19/2025","624.0","595.0","624.0","590.0","5.28M","4.17%"
"02/18/2025","599.0","585.0","599.0","585.0","2.79M","2.39%"
"02/17/2025","585.0","580.0","590.0","580.0","3.11M","1.39%"
"02/14/2025","577.0","578.0","579.0","576.0","1.84M","1.23%"
"02/13/2025","570.0","570.0","573.0","568.0","3.41M","-0.87%"
"02/12/2025","575.0","562.0","580.0","561.0","4.07M","-0.86%"
"02/11/2025","580.0","558.0","580.0","556.0","3.35M","5.07%"
"02/10/2025","552.0","555.0","560.0","550.0","1.11M","0.55%"
"02/07/2025","549.0","565.0","565.0","535.0","1.52M","0.73%"
"02/06/2025","545.0","554.0","555.0","542.0","1.78M","-1.98%"
"02/05/2025","556.0","561.0","561.0","551.0","1.40M","-0.71%"
"02/04/2025","560.0","549.0","560.0","539.0","5.20M","4.67%"
"02/03/2025","535.0","550.0","550.0","525.0","2.49M","-2.55%"
"01/31/2025","549.0","580.0","581.0","549.0","3.33M","-5.34%"
"01/30/2025","580.0","550.0","580.0","550.0","8.25M","4.50%"
"01/29/2025","555.0","517.0","557.0","510.0","9.72M","7.35%"
"01/28/2025","517.0","499.0","520.0","499.0","35.81M","4.66%"
"01/27/2025","494.0","470.0","495.0","470.0","2.80M","1.44%"
"01/24/2025","487.0","476.0","487.0","476.0","3.34M","1.25%"
"01/23/2025","481.0","469.0","481.0","469.0","1.68M","0.84%"
"01/22/2025","477.0","483.0","484.0","477.0","7.37M","-1.04%"
"01/21/2025","482.0","479.0","482.0","479.0","1.94M","0.63%"
"01/20/2025","479.0","476.0","484.0","476.0","2.80M","0.63%"
"01/17/2025","476.0","466.0","477.0","466.0","1.12M","0.00%"
"01/16/2025","476.0","471.0","478.0","471.0","2.29M","0.63%"
"01/15/2025","473.0","466.0","473.0","466.0","13.14M","2.38%"
"01/14/2025","462.0","462.0","462.0","462.0","621.99K","-1.28%"
"01/13/2025","468.0","457.0","468.0","457.0","1.14M","2.18%"
"01/10/2025","458.0","464.0","464.0","455.0","578.55K","-0.43%"
"01/09/2025","460.0","463.0","464.0","460.0","3.71M","-0.65%"
"01/08/2025","463.0","461.0","468.0","460.0","564.20K","-0.43%"
"01/07/2025","465.0","462.0","465.0","455.0","1.98M","0.43%"
"01/03/2025","463.0","459.0","465.0","459.0","2.39M","1.09%"
"01/02/2025","458.0","453.0","458.0","448.0","1.24M","2.69%"
"12/30/2024","446.0","447.0","448.0","445.0","639.60K","-2.62%"
"12/27/2024","458.0","449.0","458.0","449.0","722.24K","2.00%"
"12/26/2024","449.0","448.0","449.0","448.0","177.20K","0.90%"
"12/24/2024","445.0","445.0","445.0","445.0","9.92K","0.00%"
"12/23/2024","445.0","441.0","450.0","441.0","783.39K","2.77%"
"12/20/2024","433.0","465.0","465.0","433.0","6.43M","-5.87%"
"12/19/2024","460.0","454.0","461.0","453.0","1.94M","0.66%"
"12/18/2024","457.0","457.0","460.0","457.0","1.54M","1.33%"
"12/17/2024","451.0","449.0","456.0","449.0","2.42M","-1.31%"
"12/16/2024","457.0","452.0","457.0","452.0","2.55M","-0.44%"
"12/13/2024","459.0","454.0","459.0","454.0","520.26K","0.66%"
"12/12/2024","456.0","450.0","459.0","450.0","280.22K","-0.65%"
"12/11/2024","459.0","463.0","463.0","450.0","3.29M","-0.22%"
"12/10/2024","460.0","457.0","461.0","452.0","1.13M","-0.22%"
"12/09/2024","461.0","453.0","462.0","449.0","2.91M","0.22%"
"12/06/2024","460.0","463.0","463.0","451.0","432.62K","-0.65%"
"12/05/2024","463.0","465.0","465.0","459.0","1.05M","0.65%"
"12/04/2024","460.0","468.0","468.0","459.0","1.07M","-1.71%"
"12/03/2024","468.0","467.0","469.0","462.0","629.26K","0.43%"
"12/02/2024","466.0","462.0","469.0","461.0","1.52M","2.42%"
"11/29/2024","455.0","454.0","457.0","454.0","655.89K","0.89%"
"11/28/2024","451.0","452.0","452.0","450.0","446.82K","-0.22%"
"11/27/2024","452.0","458.0","458.0","451.0","978.97K","-2.80%"
"11/26/2024","465.0","462.0","465.0","462.0","876.08K","-0.85%"
"11/25/2024","469.0","459.0","469.0","455.0","4.74M","3.08%"
"11/22/2024","455.0","447.0","455.0","447.0","599.39K","-0.22%"
"11/21/2024","456.0","458.0","458.0","449.0","1.81M","-1.30%"
"11/20/2024","462.0","464.0","464.0","459.0","561.80K","-0.43%"
"11/19/2024","464.0","450.0","464.0","449.0","1.59M","1.09%"
"11/18/2024","459.0","452.0","460.0","449.0","11.42M","1.77%"
"11/15/2024","451.0","442.0","451.0","440.0","2.16M","1.35%"
"11/14/2024","445.0","439.0","450.0","437.0","5.31M","3.49%"
"11/13/2024","430.0","440.0","440.0","424.0","1.54M","-1.83%"
"11/12/2024","438.0","430.0","440.0","430.0","1.71M","2.82%"
"11/08/2024","426.0","425.0","430.0","422.0","5.80M","-0.70%"
"11/07/2024","429.0","429.0","435.0","425.0","550.79K","0.00%"
"11/06/2024","429.0","440.0","440.0","429.0","920.67K","-2.50%"
"11/05/2024","440.0","433.0","440.0","433.0","463.30K","1.15%"
"11/01/2024","435.0","440.0","440.0","435.0","176.48K","-0.68%"
"10/31/2024","438.0","432.0","438.0","432.0","1.06M","4.04%"
"10/30/2024","421.0","429.0","429.0","421.0","1.05M","-2.09%"
"10/29/2024","430.0","426.0","430.0","426.0","185.55K","-0.46%"
"10/28/2024","432.0","428.0","432.0","421.0","685.05K","1.65%"
"10/25/2024","425.0","428.0","428.0","425.0","384.52K","0.00%"
"10/24/2024","425.0","425.0","425.0","425.0","10.16K","0.00%"
"10/23/2024","425.0","433.0","434.0","425.0","667.44K","-2.52%"
"10/22/2024","436.0","430.0","436.0","430.0","377.55K","0.93%"
"10/21/2024","432.0","432.0","433.0","432.0","282.47K","-1.59%"
"10/18/2024","439.0","432.0","439.0","432.0","638.28K","1.39%"
"10/17/2024","433.0","424.0","433.0","424.0","580.94K","1.17%"
"10/16/2024","428.0","430.0","430.0","421.0","526.70K","-0.23%"
"10/15/2024","429.0","423.0","429.0","423.0","1.02M","1.18%"
"10/11/2024","424.0","424.0","424.0","424.0","106.30K","0.00%"
"10/10/2024","424.0","420.0","424.0","416.0","2.19M","2.17%"
"10/09/2024","415.0","419.0","421.0","410.0","11.50M","-0.24%"
"10/08/2024","416.0","412.0","418.0","411.0","716.19K","0.73%"
"10/07/2024","413.0","420.0","420.0","413.0","410.51K","-0.48%"
"10/04/2024","415.0","418.0","418.0","413.0","1.12M","-0.72%"
"10/03/2024","418.0","414.0","418.0","414.0","730.70K","0.97%"
"10/02/2024","414.0","416.0","416.0","414.0","446.23K","-0.48%"
"10/01/2024","416.0","420.0","420.0","416.0","1.41M","-0.95%"
"09/30/2024","420.0","420.0","420.0","420.0","258.09K","0.00%"
"09/27/2024","420.0","420.0","420.0","420.0","270.05K","0.00%"
"09/26/2024","420.0","420.0","420.0","420.0","879.88K","0.48%"
"09/25/2024","418.0","420.0","420.0","418.0","207.82K","-0.95%"
"09/24/2024","422.0","422.0","424.0","421.0","603.73K","0.96%"
"09/23/2024","418.0","418.0","418.0","418.0","173.57K","-1.42%"
"09/20/2024","424.0","417.0","425.0","417.0","7.35M","1.19%"
"09/19/2024","419.0","419.0","419.0","413.0","5.20M","0.00%"
"09/18/2024","419.0","420.0","420.0","419.0","394.28K","0.24%"
"09/17/2024","418.0","418.0","418.0","418.0","743.96K","-0.24%"
"09/16/2024","419.0","419.0","420.0","419.0","971.29K","-0.24%"
"09/13/2024","420.0","421.0","421.0","420.0","1.17M","0.00%"
"09/12/2024","420.0","419.0","420.0","419.0","611.05K","0.24%"
"09/11/2024","419.0","419.0","419.0","418.0","924.94K","0.00%"
"09/10/2024","419.0","419.0","420.0","419.0","481.41K","0.24%"
"09/09/2024","418.0","419.0","420.0","418.0","1.85M","-0.48%"
"09/06/2024","420.0","421.0","421.0","420.0","291.91K","-0.71%"
"09/05/2024","423.0","417.0","423.0","417.0","639.81K","1.44%"
"09/04/2024","417.0","427.0","427.0","416.0","1.25M","-0.24%"
"09/03/2024","418.0","420.0","420.0","417.0","1.49M","0.00%"
"09/02/2024","418.0","418.0","418.0","418.0","248.62K","-1.65%"
"08/30/2024","425.0","415.0","425.0","415.0","5.24M","1.43%"
"08/29/2024","419.0","419.0","419.0","419.0","467.43K","0.00%"
"08/28/2024","419.0","418.0","420.0","418.0","833.09K","-0.24%"
"08/27/2024","420.0","418.0","420.0","416.0","885.66K","0.96%"
"08/26/2024","416.0","420.0","420.0","416.0","383.40K","-0.48%"
"08/23/2024","418.0","422.0","422.0","417.0","285.90K","-0.48%"
"08/22/2024","420.0","424.0","424.0","420.0","337.02K","-0.94%"
"08/21/2024","424.0","425.0","426.0","423.0","407.44K","-0.93%"
"08/16/2024","428.0","425.0","428.0","425.0","374.89K","1.18%"
"08/15/2024","423.0","416.0","430.0","416.0","653.85K","0.00%"
"08/14/2024","423.0","414.0","423.0","414.0","675.23K","2.42%"
"08/13/2024","413.0","410.0","413.0","410.0","585.82K","0.73%"
"08/12/2024","410.0","407.0","411.0","406.0","1.24M","0.00%"
"08/09/2024","410.0","409.0","410.0","408.0","1.04M","0.49%"
"08/08/2024","408.0","411.0","411.0","408.0","1.13M","-0.49%"
"08/06/2024","410.0","427.0","430.0","410.0","1.07M","0.00%"
"08/05/2024","410.0","412.0","417.0","409.0","923.80K","-2.61%"
"08/02/2024","421.0","422.0","423.0","420.0","379.22K","-1.64%"
"08/01/2024","428.0","420.0","428.0","420.0","302.55K","0.71%"
"07/31/2024","425.0","416.0","425.0","414.0","1.77M","2.41%"
"07/30/2024","415.0","416.0","423.0","415.0","1.23M","-1.89%"
"07/29/2024","423.0","423.0","423.0","423.0","75.42K","0.00%"
"07/26/2024","423.0","422.0","426.0","422.0","541.55K","-0.70%"
"07/24/2024","426.0","422.0","426.0","410.0","779.58K","-0.93%"
"07/23/2024","430.0","425.0","430.0","425.0","579.90K","0.47%"
"07/22/2024","428.0","431.0","433.0","428.0","1.77M","0.71%"
"07/19/2024","425.0","425.0","425.0","425.0","1.39M","0.00%"
"07/18/2024","425.0","427.0","427.0","425.0","212.32K","-0.70%"
"07/17/2024","428.0","429.0","429.0","422.0","765.14K","0.71%"
"07/16/2024","425.0","426.0","429.0","425.0","4.11M","0.71%"
"07/15/2024","422.0","423.0","425.0","421.0","4.14M","0.00%"
"07/12/2024","422.0","420.0","422.0","416.0","6.33M","0.48%"
"07/11/2024","420.0","425.0","425.0","419.0","4.48M","-1.18%"
"07/10/2024","425.0","427.0","427.0","424.0","756.98K","-0.23%"
"07/09/2024","426.0","440.0","440.0","425.0","798.07K","-0.93%"
"07/08/2024","430.0","434.0","434.0","429.0","1.78M","-0.46%"
"07/05/2024","432.0","434.0","434.0","430.0","1.23M","-0.92%"
"07/04/2024","436.0","436.0","436.0","436.0","112.04K","0.69%"
"07/03/2024","433.0","433.0","433.0","433.0","218.00K","0.23%"
"07/02/2024","432.0","435.0","436.0","431.0","3.38M","-0.23%"
"06/28/2024","433.0","435.0","436.0","433.0","3.36M","0.00%"
"06/27/2024","433.0","437.0","438.0","433.0","1.15M","-0.23%"
"06/26/2024","434.0","436.0","436.0","434.0","989.04K","-0.69%"
"06/25/2024","437.0","441.0","442.0","437.0","1.39M","0.69%"
"06/24/2024","434.0","440.0","440.0","434.0","1.18M","0.00%"
"06/21/2024","434.0","443.0","443.0","434.0","1.84M","-0.46%"
"06/20/2024","436.0","435.0","451.0","435.0","1.07M","0.46%"
"06/19/2024","434.0","436.0","436.0","434.0","2.41M","-0.46%"
"06/18/2024","436.0","434.0","437.0","434.0","858.34K","0.00%"
"06/17/2024","436.0","439.0","439.0","431.0","774.34K","0.00%"
"06/14/2024","436.0","438.0","442.0","436.0","1.58M","-1.58%"
"06/13/2024","443.0","443.0","443.0","437.0","1.53M","0.68%"
"06/12/2024","440.0","448.0","448.0","438.0","1.52M","0.00%"
"06/11/2024","440.0","451.0","451.0","440.0","869.22K","-2.44%"
"06/07/2024","451.0","455.0","455.0","450.0","601.64K","-0.44%"
"06/06/2024","453.0","454.0","454.0","453.0","154.60K","0.89%"
"06/05/2024","449.0","456.0","456.0","447.0","1.26M","-1.32%"
"06/04/2024","455.0","457.0","457.0","454.0","972.58K","1.11%"
"05/31/2024","450.0","463.0","463.0","450.0","20.54M","-2.81%"
"05/30/2024","463.0","469.0","469.0","463.0","2.23M","-1.07%"
"05/29/2024","468.0","466.0","468.0","463.0","1.26M","0.00%"
"05/28/2024","468.0","468.0","469.0","468.0","307.72K","-0.64%"
"05/27/2024","471.0","471.0","471.0","471.0","90.56K","0.43%"
"05/24/2024","469.0","468.0","469.0","450.0","1.19M","0.21%"
"05/23/2024","468.0","464.0","468.0","462.0","1.70M","0.21%"
"05/22/2024","467.0","470.0","470.0","463.0","3.17M","-1.06%"
"05/21/2024","472.0","471.0","472.0","467.0","683.94K","0.00%"
"05/20/2024","472.0","466.0","472.0","464.0","1.03M","1.07%"
"05/17/2024","467.0","466.0","472.0","466.0","719.40K","-0.64%"
"05/16/2024","470.0","464.0","470.0","464.0","1.19M","0.86%"
"05/15/2024","466.0","475.0","475.0","465.0","1.11M","-1.48%"
"05/14/2024","473.0","462.0","475.0","462.0","1.46M","2.16%"
"05/10/2024","463.0","463.0","469.0","463.0","830.24K","0.00%"
