"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2025","2,960.00","2,940.00","2,970.00","2,940.00","433.51K","0.85%"
"09/09/2025","2,935.00","2,985.00","2,990.00","2,935.00","418.50K","-1.68%"
"09/08/2025","2,985.00","2,990.00","2,995.00","2,940.00","332.08K","-0.17%"
"09/05/2025","2,990.00","2,960.00","2,990.00","2,930.00","2.04M","1.18%"
"09/04/2025","2,955.00","2,910.00","2,955.00","2,900.00","1.79M","1.55%"
"09/03/2025","2,910.00","2,905.00","2,940.00","2,905.00","264.67K","0.34%"
"09/02/2025","2,900.00","2,945.00","2,945.00","2,900.00","651.56K","-1.36%"
"09/01/2025","2,940.00","2,970.00","2,970.00","2,930.00","79.97K","-0.34%"
"08/29/2025","2,950.00","2,935.00","2,950.00","2,925.00","496.54K","0.34%"
"08/28/2025","2,940.00","2,945.00","2,945.00","2,930.00","1.48M","-0.34%"
"08/27/2025","2,950.00","2,980.00","2,985.00","2,930.00","5.39M","0.85%"
"08/26/2025","2,925.00","2,965.00","3,015.00","2,925.00","2.25M","-1.18%"
"08/25/2025","2,960.00","2,940.00","2,965.00","2,930.00","906.80K","0.68%"
"08/22/2025","2,940.00","2,960.00","2,960.00","2,920.00","1.80M","0.00%"
"08/21/2025","2,940.00","3,000.00","3,000.00","2,930.00","1.03M","-2.00%"
"08/20/2025","3,000.00","2,980.00","3,000.00","2,980.00","589.79K","0.33%"
"08/19/2025","2,990.00","2,985.00","2,990.00","2,970.00","2.03M","-0.17%"
"08/15/2025","2,995.00","3,000.00","3,000.00","2,970.00","276.68K","-0.50%"
"08/14/2025","3,010.00","2,995.00","3,010.00","2,970.00","793.75K","1.52%"
"08/13/2025","2,965.00","2,975.00","2,975.00","2,965.00","720.09K","-0.34%"
"08/12/2025","2,975.00","2,975.00","2,990.00","2,965.00","727.94K","-0.50%"
"08/11/2025","2,990.00","3,000.00","3,010.00","2,975.00","687.08K","-1.81%"
"08/08/2025","3,045.00","2,960.00","3,045.00","2,940.00","1.50M","2.53%"
"08/06/2025","2,970.00","2,930.00","2,970.00","2,925.00","724.57K","1.37%"
"08/05/2025","2,930.00","2,930.00","2,940.00","2,920.00","773.35K","0.17%"
"08/04/2025","2,925.00","2,925.00","2,955.00","2,925.00","429.07K","-0.51%"
"08/01/2025","2,940.00","2,950.00","2,950.00","2,925.00","1.08M","-0.34%"
"07/31/2025","2,950.00","2,980.00","2,980.00","2,950.00","198.81K","-1.01%"
"07/30/2025","2,980.00","3,000.00","3,000.00","2,955.00","455.95K","-0.33%"
"07/29/2025","2,990.00","2,985.00","2,990.00","2,970.00","2.14M","0.34%"
"07/28/2025","2,980.00","2,890.00","3,000.00","2,890.00","4.81M","1.71%"
"07/25/2025","2,930.00","2,940.00","2,950.00","2,920.00","425.50K","-0.34%"
"07/24/2025","2,940.00","2,935.00","2,940.00","2,910.00","243.19K","0.17%"
"07/23/2025","2,935.00","2,945.00","2,955.00","2,935.00","718.48K","-0.17%"
"07/22/2025","2,940.00","2,970.00","2,970.00","2,940.00","406.50K","-1.01%"
"07/21/2025","2,970.00","2,970.00","2,975.00","2,960.00","540.76K","0.34%"
"07/18/2025","2,960.00","3,040.00","3,040.00","2,945.00","1.14M","-3.43%"
"07/17/2025","3,065.00","3,075.00","3,085.00","3,050.00","1.82M","-0.33%"
"07/16/2025","3,075.00","3,050.00","3,085.00","3,040.00","4.57M","0.00%"
"07/15/2025","3,075.00","3,040.00","3,075.00","3,015.00","1.39M","1.15%"
"07/14/2025","3,040.00","3,060.00","3,060.00","3,040.00","208.56K","0.33%"
"07/11/2025","3,030.00","3,040.00","3,055.00","3,025.00","1.13M","0.50%"
"07/10/2025","3,015.00","3,055.00","3,060.00","3,015.00","427.83K","-1.31%"
"07/09/2025","3,055.00","3,045.00","3,055.00","3,030.00","720.42K","0.16%"
"07/08/2025","3,050.00","3,040.00","3,060.00","3,040.00","232.28K","0.16%"
"07/07/2025","3,045.00","3,060.00","3,060.00","3,040.00","431.48K","0.00%"
"07/04/2025","3,045.00","3,050.00","3,060.00","3,045.00","868.88K","-0.33%"
"07/03/2025","3,055.00","3,050.00","3,065.00","3,025.00","556.29K","0.16%"
"07/02/2025","3,050.00","3,045.00","3,050.00","3,040.00","210.22K","0.00%"
"07/01/2025","3,050.00","3,025.00","3,050.00","3,025.00","243.28K","0.99%"
"06/27/2025","3,020.00","3,000.00","3,025.00","3,000.00","328.99K","0.00%"
"06/26/2025","3,020.00","2,990.00","3,020.00","2,990.00","678.98K","0.00%"
"06/25/2025","3,020.00","2,965.00","3,020.00","2,965.00","509.71K","0.00%"
"06/24/2025","3,020.00","2,960.00","3,020.00","2,955.00","2.01M","2.37%"
"06/20/2025","2,950.00","2,940.00","2,970.00","2,940.00","296.34K","0.34%"
"06/19/2025","2,940.00","2,920.00","2,945.00","2,915.00","165.87K","0.00%"
"06/18/2025","2,940.00","2,940.00","2,940.00","2,910.00","225.72K","0.68%"
"06/17/2025","2,920.00","2,905.00","2,920.00","2,900.00","354.35K","0.86%"
"06/16/2025","2,895.00","2,915.00","2,915.00","2,895.00","337.54K","-0.52%"
"06/13/2025","2,910.00","2,920.00","2,940.00","2,910.00","493.04K","-0.34%"
"06/12/2025","2,920.00","2,930.00","2,935.00","2,860.00","286.47K","0.00%"
"06/11/2025","2,920.00","2,955.00","2,955.00","2,900.00","806.25K","-0.68%"
"06/10/2025","2,940.00","2,950.00","2,965.00","2,940.00","238.98K","0.34%"
"06/09/2025","2,930.00","2,985.00","2,985.00","2,930.00","282.39K","-1.84%"
"06/06/2025","2,985.00","2,970.00","2,990.00","2,970.00","119.61K","0.51%"
"06/05/2025","2,970.00","2,975.00","2,985.00","2,970.00","412.05K","-0.17%"
"06/04/2025","2,975.00","2,965.00","2,980.00","2,965.00","264.29K","0.00%"
"06/03/2025","2,975.00","2,965.00","2,975.00","2,940.00","361.40K","2.59%"
"05/30/2025","2,900.00","2,950.00","2,965.00","2,900.00","1.88M","-2.85%"
"05/29/2025","2,985.00","2,950.00","2,985.00","2,940.00","301.72K","1.19%"
"05/28/2025","2,950.00","2,930.00","2,960.00","2,910.00","567.35K","1.20%"
"05/27/2025","2,915.00","2,945.00","2,945.00","2,875.00","839.40K","-1.02%"
"05/26/2025","2,945.00","2,970.00","2,975.00","2,945.00","101.46K","-0.84%"
"05/23/2025","2,970.00","2,970.00","2,970.00","2,930.00","397.51K","0.00%"
"05/22/2025","2,970.00","2,910.00","2,970.00","2,900.00","325.61K","1.54%"
"05/21/2025","2,925.00","2,900.00","2,930.00","2,900.00","1.68M","0.86%"
"05/20/2025","2,900.00","2,900.00","2,910.00","2,890.00","256.83K","0.00%"
"05/19/2025","2,900.00","2,895.00","2,900.00","2,870.00","202.51K","0.17%"
"05/16/2025","2,895.00","2,900.00","2,900.00","2,875.00","223.04K","0.35%"
"05/15/2025","2,885.00","2,930.00","2,930.00","2,850.00","962.92K","-0.69%"
"05/14/2025","2,905.00","2,985.00","2,985.00","2,905.00","584.02K","-2.02%"
"05/13/2025","2,965.00","2,980.00","3,000.00","2,965.00","766.46K","-0.50%"
"05/12/2025","2,980.00","2,960.00","2,980.00","2,950.00","396.41K","1.36%"
"05/09/2025","2,940.00","2,975.00","2,975.00","2,940.00","274.97K","-1.01%"
"05/08/2025","2,970.00","2,960.00","2,980.00","2,935.00","696.65K","3.85%"
"05/07/2025","2,860.00","2,980.00","2,995.00","2,860.00","1.35M","-4.51%"
"05/06/2025","2,995.00","2,970.00","2,995.00","2,970.00","864.28K","0.84%"
"05/05/2025","2,970.00","2,960.00","2,990.00","2,955.00","992.08K","0.34%"
"05/02/2025","2,960.00","2,925.00","2,960.00","2,925.00","133.00K","1.02%"
"04/30/2025","2,930.00","2,900.00","2,935.00","2,895.00","1.96M","1.21%"
"04/29/2025","2,895.00","2,890.00","2,895.00","2,875.00","370.37K","1.22%"
"04/28/2025","2,860.00","2,810.00","2,860.00","2,810.00","973.13K","1.96%"
"04/25/2025","2,805.00","2,795.00","2,825.00","2,795.00","167.99K","-0.88%"
"04/24/2025","2,830.00","2,840.00","2,840.00","2,750.00","405.39K","-0.53%"
"04/23/2025","2,845.00","2,805.00","2,845.00","2,805.00","1.02M","2.34%"
"04/22/2025","2,780.00","2,760.00","2,810.00","2,760.00","1.42M","1.09%"
"04/21/2025","2,750.00","2,820.00","2,820.00","2,745.00","474.26K","-2.48%"
"04/16/2025","2,820.00","2,805.00","2,830.00","2,800.00","93.96K","-0.18%"
"04/15/2025","2,825.00","2,805.00","2,830.00","2,800.00","87.68K","-0.18%"
"04/14/2025","2,830.00","2,800.00","2,840.00","2,800.00","188.87K","1.43%"
"04/11/2025","2,790.00","2,800.00","2,815.00","2,790.00","434.99K","0.18%"
"04/10/2025","2,785.00","2,880.00","2,880.00","2,785.00","612.35K","-3.80%"
"04/09/2025","2,895.00","2,895.00","2,895.00","2,810.00","567.57K","3.02%"
"04/08/2025","2,810.00","2,875.00","2,900.00","2,810.00","1.19M","-1.75%"
"04/07/2025","2,860.00","2,900.00","2,900.00","2,815.00","460.81K","0.00%"
"04/04/2025","2,860.00","2,905.00","2,905.00","2,850.00","765.97K","-4.51%"
"04/03/2025","2,995.00","2,950.00","3,000.00","2,950.00","1.84M","1.53%"
"04/02/2025","2,950.00","2,885.00","2,975.00","2,885.00","653.16K","2.25%"
"04/01/2025","2,885.00","2,850.00","2,895.00","2,840.00","2.27M","1.23%"
"03/31/2025","2,850.00","2,865.00","2,865.00","2,805.00","632.26K","-0.35%"
"03/28/2025","2,860.00","2,865.00","2,865.00","2,850.00","3.03M","-0.17%"
"03/27/2025","2,865.00","2,895.00","2,895.00","2,850.00","1.25M","-0.87%"
"03/26/2025","2,890.00","2,855.00","2,895.00","2,855.00","422.57K","-0.34%"
"03/25/2025","2,900.00","2,855.00","2,900.00","2,825.00","911.06K","1.58%"
"03/21/2025","2,855.00","2,890.00","2,890.00","2,765.00","3.42M","-0.17%"
"03/20/2025","2,860.00","2,905.00","2,905.00","2,850.00","1.06M","-1.38%"
"03/19/2025","2,900.00","2,885.00","2,905.00","2,885.00","494.87K","0.69%"
"03/18/2025","2,880.00","2,865.00","2,925.00","2,865.00","516.31K","-2.04%"
"03/17/2025","2,940.00","2,900.00","2,940.00","2,840.00","1.40M","2.80%"
"03/14/2025","2,860.00","2,825.00","2,860.00","2,815.00","313.28K","0.35%"
"03/13/2025","2,850.00","2,850.00","2,850.00","2,825.00","429.88K","0.00%"
"03/12/2025","2,850.00","2,790.00","2,850.00","2,790.00","1.64M","2.70%"
"03/11/2025","2,775.00","2,810.00","2,810.00","2,770.00","568.84K","-1.25%"
"03/10/2025","2,810.00","2,785.00","2,825.00","2,760.00","517.31K","-1.40%"
"03/07/2025","2,850.00","2,800.00","2,850.00","2,795.00","195.02K","1.06%"
"03/06/2025","2,820.00","2,765.00","2,820.00","2,765.00","587.09K","2.17%"
"03/05/2025","2,760.00","2,790.00","2,830.00","2,750.00","961.02K","-0.18%"
"03/04/2025","2,765.00","2,790.00","2,790.00","2,750.00","671.93K","-1.07%"
"03/03/2025","2,795.00","2,850.00","2,875.00","2,795.00","627.71K","-2.78%"
"02/28/2025","2,875.00","2,905.00","2,950.00","2,875.00","10.38M","-2.21%"
"02/27/2025","2,940.00","2,900.00","2,940.00","2,900.00","4.00M","1.38%"
"02/26/2025","2,900.00","2,810.00","2,900.00","2,770.00","3.56M","3.57%"
"02/25/2025","2,800.00","2,690.00","2,810.00","2,690.00","3.40M","1.08%"
"02/24/2025","2,770.00","2,685.00","2,785.00","2,685.00","1.11M","3.17%"
"02/21/2025","2,685.00","2,700.00","2,730.00","2,680.00","1.22M","0.19%"
"02/20/2025","2,680.00","2,625.00","2,705.00","2,615.00","2.37M","2.68%"
"02/19/2025","2,610.00","2,570.00","2,620.00","2,560.00","1.23M","1.56%"
"02/18/2025","2,570.00","2,600.00","2,620.00","2,570.00","764.46K","-0.96%"
"02/17/2025","2,595.00","2,585.00","2,595.00","2,580.00","892.09K","0.39%"
"02/14/2025","2,585.00","2,565.00","2,590.00","2,565.00","178.59K","1.17%"
"02/13/2025","2,555.00","2,560.00","2,565.00","2,550.00","1.35M","0.00%"
"02/12/2025","2,555.00","2,575.00","2,575.00","2,555.00","1.15M","-0.58%"
"02/11/2025","2,570.00","2,580.00","2,595.00","2,565.00","776.99K","-0.39%"
"02/10/2025","2,580.00","2,615.00","2,615.00","2,570.00","780.61K","-0.39%"
"02/07/2025","2,590.00","2,605.00","2,605.00","2,585.00","233.25K","-0.38%"
"02/06/2025","2,600.00","2,610.00","2,610.00","2,580.00","919.69K","-0.38%"
"02/05/2025","2,610.00","2,620.00","2,635.00","2,585.00","627.16K","-1.14%"
"02/04/2025","2,640.00","2,645.00","2,645.00","2,615.00","380.11K","0.57%"
"02/03/2025","2,625.00","2,680.00","2,680.00","2,625.00","446.70K","-2.78%"
"01/31/2025","2,700.00","2,680.00","2,750.00","2,680.00","474.93K","-2.53%"
"01/30/2025","2,770.00","2,645.00","2,770.00","2,645.00","1.87M","4.92%"
"01/29/2025","2,640.00","2,630.00","2,650.00","2,615.00","1.34M","0.57%"
"01/28/2025","2,625.00","2,600.00","2,625.00","2,600.00","1.32M","1.74%"
"01/27/2025","2,580.00","2,530.00","2,600.00","2,530.00","514.00K","-0.77%"
"01/24/2025","2,600.00","2,560.00","2,600.00","2,560.00","762.35K","0.78%"
"01/23/2025","2,580.00","2,565.00","2,580.00","2,565.00","1.94M","0.58%"
"01/22/2025","2,565.00","2,565.00","2,565.00","2,565.00","276.90K","0.20%"
"01/21/2025","2,560.00","2,540.00","2,575.00","2,540.00","861.66K","0.59%"
"01/20/2025","2,545.00","2,530.00","2,545.00","2,530.00","1.46M","0.99%"
"01/17/2025","2,520.00","2,520.00","2,520.00","2,520.00","49.12K","-0.20%"
"01/16/2025","2,525.00","2,520.00","2,530.00","2,520.00","547.44K","0.00%"
"01/15/2025","2,525.00","2,515.00","2,530.00","2,515.00","808.36K","0.60%"
"01/14/2025","2,510.00","2,510.00","2,510.00","2,495.00","313.60K","0.00%"
"01/13/2025","2,510.00","2,480.00","2,510.00","2,465.00","943.80K","1.01%"
"01/10/2025","2,485.00","2,510.00","2,515.00","2,485.00","2.69M","-1.00%"
"01/09/2025","2,510.00","2,515.00","2,525.00","2,505.00","1.49M","-0.20%"
"01/08/2025","2,515.00","2,500.00","2,520.00","2,485.00","222.48K","-0.20%"
"01/07/2025","2,520.00","2,485.00","2,520.00","2,475.00","860.64K","1.20%"
"01/03/2025","2,490.00","2,490.00","2,490.00","2,485.00","90.38K","-0.40%"
"01/02/2025","2,500.00","2,495.00","2,500.00","2,495.00","22.41K","2.46%"
"12/30/2024","2,440.00","2,480.00","2,485.00","2,440.00","131.89K","-1.81%"
"12/27/2024","2,485.00","2,445.00","2,485.00","2,440.00","108.61K","1.43%"
"12/26/2024","2,450.00","2,440.00","2,495.00","2,440.00","68.76K","-1.80%"
"12/24/2024","2,495.00","2,495.00","2,495.00","2,495.00","19.54K","0.00%"
"12/23/2024","2,495.00","2,485.00","2,495.00","2,410.00","466.89K","3.10%"
"12/20/2024","2,420.00","2,440.00","2,485.00","2,420.00","415.72K","-0.21%"
"12/19/2024","2,425.00","2,450.00","2,450.00","2,365.00","779.10K","-1.02%"
"12/18/2024","2,450.00","2,475.00","2,480.00","2,450.00","540.08K","-1.01%"
"12/17/2024","2,475.00","2,470.00","2,475.00","2,460.00","154.28K","-0.20%"
"12/16/2024","2,480.00","2,505.00","2,505.00","2,465.00","418.92K","-1.20%"
"12/13/2024","2,510.00","2,495.00","2,510.00","2,490.00","1.06M","0.60%"
"12/12/2024","2,495.00","2,480.00","2,495.00","2,470.00","297.04K","0.40%"
"12/11/2024","2,485.00","2,500.00","2,500.00","2,465.00","718.09K","-0.40%"
"12/10/2024","2,495.00","2,495.00","2,500.00","2,470.00","451.44K","0.60%"
"12/09/2024","2,480.00","2,495.00","2,495.00","2,465.00","690.67K","-0.40%"
"12/06/2024","2,490.00","2,515.00","2,515.00","2,470.00","663.97K","-4.23%"
"12/05/2024","2,600.00","2,600.00","2,600.00","2,590.00","451.60K","0.00%"
"12/04/2024","2,600.00","2,605.00","2,605.00","2,580.00","188.40K","0.78%"
"12/03/2024","2,580.00","2,605.00","2,605.00","2,570.00","521.69K","-0.77%"
"12/02/2024","2,600.00","2,590.00","2,605.00","2,590.00","409.33K","0.78%"
"11/29/2024","2,580.00","2,590.00","2,590.00","2,565.00","349.46K","0.39%"
"11/28/2024","2,570.00","2,595.00","2,595.00","2,570.00","82.90K","-0.77%"
"11/27/2024","2,590.00","2,545.00","2,590.00","2,545.00","326.59K","0.39%"
"11/26/2024","2,580.00","2,580.00","2,585.00","2,555.00","71.55K","-0.77%"
"11/25/2024","2,600.00","2,550.00","2,600.00","2,535.00","3.14M","1.96%"
"11/22/2024","2,550.00","2,595.00","2,595.00","2,550.00","727.90K","-1.54%"
"11/21/2024","2,590.00","2,570.00","2,590.00","2,565.00","313.84K","0.39%"
"11/20/2024","2,580.00","2,575.00","2,590.00","2,550.00","426.66K","0.19%"
"11/19/2024","2,575.00","2,510.00","2,575.00","2,500.00","735.20K","2.59%"
"11/18/2024","2,510.00","2,465.00","2,510.00","2,465.00","553.63K","1.21%"
"11/15/2024","2,480.00","2,485.00","2,490.00","2,460.00","387.38K","0.00%"
"11/14/2024","2,480.00","2,480.00","2,490.00","2,470.00","1.56M","0.00%"
"11/13/2024","2,480.00","2,480.00","2,495.00","2,455.00","1.72M","0.40%"
"11/12/2024","2,470.00","2,490.00","2,495.00","2,470.00","756.02K","-0.60%"
"11/08/2024","2,485.00","2,520.00","2,520.00","2,480.00","789.94K","-1.58%"
"11/07/2024","2,525.00","2,500.00","2,535.00","2,495.00","479.01K","1.00%"
"11/06/2024","2,500.00","2,535.00","2,540.00","2,495.00","1.40M","-1.38%"
"11/05/2024","2,535.00","2,520.00","2,550.00","2,520.00","744.15K","0.40%"
"11/01/2024","2,525.00","2,515.00","2,530.00","2,515.00","264.37K","-0.20%"
"10/31/2024","2,530.00","2,510.00","2,530.00","2,510.00","370.59K","0.20%"
"10/30/2024","2,525.00","2,525.00","2,530.00","2,510.00","1.48M","0.00%"
"10/29/2024","2,525.00","2,510.00","2,525.00","2,505.00","341.68K","0.20%"
"10/28/2024","2,520.00","2,545.00","2,545.00","2,520.00","392.40K","-0.79%"
"10/25/2024","2,540.00","2,540.00","2,540.00","2,510.00","224.50K","0.20%"
"10/24/2024","2,535.00","2,530.00","2,540.00","2,530.00","279.59K","0.00%"
"10/23/2024","2,535.00","2,535.00","2,540.00","2,525.00","437.57K","0.20%"
"10/22/2024","2,530.00","2,565.00","2,565.00","2,530.00","195.50K","-0.39%"
"10/21/2024","2,540.00","2,535.00","2,555.00","2,530.00","1.26M","-1.17%"
"10/18/2024","2,570.00","2,575.00","2,575.00","2,550.00","707.32K","-0.19%"
"10/17/2024","2,575.00","2,555.00","2,600.00","2,545.00","949.74K","0.19%"
"10/16/2024","2,570.00","2,515.00","2,570.00","2,515.00","459.75K","1.98%"
"10/15/2024","2,520.00","2,500.00","2,520.00","2,475.00","191.78K","1.00%"
"10/11/2024","2,495.00","2,470.00","2,495.00","2,470.00","69.35K","0.60%"
"10/10/2024","2,480.00","2,470.00","2,480.00","2,465.00","122.85K","1.02%"
"10/09/2024","2,455.00","2,470.00","2,490.00","2,455.00","1.42M","-0.61%"
"10/08/2024","2,470.00","2,470.00","2,470.00","2,465.00","73.35K","-0.20%"
"10/07/2024","2,475.00","2,470.00","2,475.00","2,460.00","60.63K","0.41%"
"10/04/2024","2,465.00","2,500.00","2,500.00","2,465.00","139.12K","-1.20%"
"10/03/2024","2,495.00","2,470.00","2,495.00","2,450.00","603.25K","0.40%"
"10/02/2024","2,485.00","2,475.00","2,495.00","2,470.00","346.11K","-0.60%"
"10/01/2024","2,500.00","2,485.00","2,500.00","2,480.00","168.60K","0.81%"
"09/30/2024","2,480.00","2,505.00","2,505.00","2,475.00","441.23K","-1.00%"
"09/27/2024","2,505.00","2,560.00","2,560.00","2,505.00","107.28K","-2.15%"
"09/26/2024","2,560.00","2,560.00","2,560.00","2,560.00","0.23K","0.00%"
"09/25/2024","2,560.00","2,500.00","2,560.00","2,495.00","155.00K","0.39%"
"09/24/2024","2,550.00","2,500.00","2,550.00","2,500.00","305.50K","2.20%"
"09/23/2024","2,495.00","2,500.00","2,505.00","2,495.00","155.85K","-2.92%"
"09/20/2024","2,570.00","2,560.00","2,595.00","2,560.00","6.45M","-0.19%"
"09/19/2024","2,575.00","2,520.00","2,580.00","2,515.00","2.97M","2.59%"
"09/18/2024","2,510.00","2,515.00","2,525.00","2,510.00","368.76K","-0.99%"
"09/17/2024","2,535.00","2,545.00","2,550.00","2,535.00","141.30K","-0.59%"
"09/16/2024","2,550.00","2,530.00","2,570.00","2,530.00","640.64K","1.19%"
"09/13/2024","2,520.00","2,510.00","2,530.00","2,510.00","1.28M","0.40%"
"09/12/2024","2,510.00","2,470.00","2,510.00","2,460.00","242.05K","-0.79%"
"09/11/2024","2,530.00","2,495.00","2,530.00","2,480.00","1.32M","0.20%"
"09/10/2024","2,525.00","2,500.00","2,525.00","2,500.00","67.80K","0.40%"
"09/09/2024","2,515.00","2,525.00","2,525.00","2,510.00","684.92K","-0.59%"
"09/06/2024","2,530.00","2,530.00","2,535.00","2,500.00","418.57K","0.00%"
"09/05/2024","2,530.00","2,510.00","2,530.00","2,500.00","1.35M","0.80%"
"09/04/2024","2,510.00","2,495.00","2,530.00","2,495.00","644.35K","0.20%"
"09/03/2024","2,505.00","2,515.00","2,520.00","2,505.00","142.23K","-1.18%"
"09/02/2024","2,535.00","2,500.00","2,535.00","2,500.00","239.28K","0.20%"
"08/30/2024","2,530.00","2,460.00","2,530.00","2,460.00","1.51M","2.85%"
"08/29/2024","2,460.00","2,485.00","2,485.00","2,460.00","55.15K","-2.19%"
"08/28/2024","2,515.00","2,495.00","2,535.00","2,495.00","236.03K","0.80%"
"08/27/2024","2,495.00","2,420.00","2,515.00","2,420.00","810.74K","2.25%"
"08/26/2024","2,440.00","2,390.00","2,440.00","2,385.00","329.47K","2.31%"
"08/23/2024","2,385.00","2,395.00","2,420.00","2,385.00","249.50K","-0.63%"
"08/22/2024","2,400.00","2,430.00","2,430.00","2,400.00","1.17M","-0.83%"
"08/21/2024","2,420.00","2,445.00","2,445.00","2,410.00","719.44K","-0.41%"
"08/20/2024","2,430.00","2,430.00","2,430.00","2,430.00","43.25K","-1.62%"
"08/16/2024","2,470.00","2,445.00","2,470.00","2,440.00","1.99M","1.44%"
"08/15/2024","2,435.00","2,415.00","2,455.00","2,415.00","363.20K","0.83%"
"08/14/2024","2,415.00","2,445.00","2,450.00","2,415.00","1.30M","-1.23%"
"08/13/2024","2,445.00","2,405.00","2,450.00","2,400.00","286.19K","1.88%"
"08/12/2024","2,400.00","2,445.00","2,485.00","2,400.00","249.73K","-1.84%"
"08/09/2024","2,445.00","2,420.00","2,445.00","2,395.00","274.13K","1.03%"
"08/08/2024","2,420.00","2,350.00","2,450.00","2,350.00","310.40K","2.76%"
"08/06/2024","2,355.00","2,405.00","2,435.00","2,355.00","316.72K","-1.26%"
"08/05/2024","2,385.00","2,300.00","2,395.00","2,205.00","477.56K","0.00%"
"08/02/2024","2,385.00","2,455.00","2,455.00","2,385.00","528.23K","-1.85%"
"08/01/2024","2,430.00","2,465.00","2,465.00","2,430.00","149.09K","-1.22%"
"07/31/2024","2,460.00","2,425.00","2,460.00","2,425.00","554.50K","0.61%"
"07/30/2024","2,445.00","2,460.00","2,465.00","2,440.00","1.83M","-0.41%"
"07/29/2024","2,455.00","2,485.00","2,490.00","2,455.00","182.73K","-0.41%"
"07/26/2024","2,465.00","2,500.00","2,500.00","2,465.00","567.11K","-1.60%"
"07/25/2024","2,505.00","2,500.00","2,505.00","2,490.00","292.58K","0.20%"
"07/24/2024","2,500.00","2,510.00","2,530.00","2,500.00","580.05K","-4.94%"
"07/23/2024","2,630.00","2,615.00","2,635.00","2,610.00","2.84M","1.15%"
"07/22/2024","2,600.00","2,600.00","2,615.00","2,590.00","1.34M","0.39%"
"07/19/2024","2,590.00","2,575.00","2,590.00","2,555.00","383.56K","0.58%"
"07/18/2024","2,575.00","2,610.00","2,610.00","2,550.00","680.37K","-0.77%"
"07/17/2024","2,595.00","2,620.00","2,620.00","2,595.00","620.24K","-0.38%"
"07/16/2024","2,605.00","2,635.00","2,635.00","2,605.00","288.69K","-0.19%"
"07/15/2024","2,610.00","2,600.00","2,610.00","2,590.00","490.06K","0.38%"
"07/12/2024","2,600.00","2,550.00","2,600.00","2,550.00","152.39K","1.17%"
"07/11/2024","2,570.00","2,545.00","2,570.00","2,525.00","543.68K","2.39%"
"07/10/2024","2,510.00","2,550.00","2,565.00","2,500.00","2.21M","-1.95%"
"07/09/2024","2,560.00","2,575.00","2,575.00","2,555.00","427.18K","-0.19%"
"07/08/2024","2,565.00","2,555.00","2,575.00","2,555.00","253.13K","0.20%"
"07/05/2024","2,560.00","2,570.00","2,570.00","2,550.00","240.44K","-0.58%"
"07/04/2024","2,575.00","2,575.00","2,575.00","2,575.00","57.36K","1.38%"
"07/03/2024","2,540.00","2,560.00","2,565.00","2,540.00","237.85K","-0.59%"
"07/02/2024","2,555.00","2,535.00","2,565.00","2,520.00","1.38M","2.20%"
"06/28/2024","2,500.00","2,545.00","2,545.00","2,500.00","1.05M","-0.99%"
"06/27/2024","2,525.00","2,570.00","2,600.00","2,525.00","1.25M","0.20%"
"06/26/2024","2,520.00","2,560.00","2,560.00","2,515.00","1.08M","-0.40%"
"06/25/2024","2,530.00","2,560.00","2,560.00","2,500.00","375.94K","-0.39%"
"06/24/2024","2,540.00","2,520.00","2,540.00","2,515.00","1.12M","0.59%"
"06/21/2024","2,525.00","2,500.00","2,525.00","2,480.00","230.93K","1.61%"
"06/20/2024","2,485.00","2,515.00","2,515.00","2,485.00","193.55K","0.00%"
"06/19/2024","2,485.00","2,505.00","2,505.00","2,485.00","71.78K","0.00%"
"06/18/2024","2,485.00","2,505.00","2,505.00","2,485.00","584.15K","-0.80%"
"06/17/2024","2,505.00","2,530.00","2,530.00","2,505.00","345.93K","-0.79%"
"06/14/2024","2,525.00","2,510.00","2,525.00","2,510.00","162.77K","-0.20%"
"06/13/2024","2,530.00","2,530.00","2,530.00","2,520.00","281.53K","0.00%"
"06/12/2024","2,530.00","2,560.00","2,560.00","2,530.00","257.15K","-1.75%"
"06/11/2024","2,575.00","2,530.00","2,575.00","2,505.00","114.14K","0.00%"
"06/07/2024","2,575.00","2,550.00","2,575.00","2,550.00","322.40K","1.18%"
"06/06/2024","2,545.00","2,550.00","2,550.00","2,540.00","1.01M","-0.20%"
"06/05/2024","2,550.00","2,550.00","2,555.00","2,550.00","2.50M","0.00%"
"06/04/2024","2,550.00","2,565.00","2,565.00","2,545.00","267.52K","0.20%"
"05/31/2024","2,545.00","2,570.00","2,570.00","2,520.00","7.25M","-0.39%"
"05/30/2024","2,555.00","2,555.00","2,570.00","2,550.00","583.87K","0.59%"
"05/29/2024","2,540.00","2,565.00","2,565.00","2,540.00","287.86K","-1.55%"
"05/28/2024","2,580.00","2,570.00","2,590.00","2,570.00","256.78K","-0.39%"
"05/27/2024","2,590.00","2,560.00","2,590.00","2,560.00","230.84K","0.97%"
"05/24/2024","2,565.00","2,585.00","2,585.00","2,535.00","336.68K","2.40%"
"05/23/2024","2,505.00","2,575.00","2,585.00","2,505.00","516.52K","-1.76%"
"05/22/2024","2,550.00","2,570.00","2,580.00","2,545.00","1.89M","-1.73%"
"05/21/2024","2,595.00","2,590.00","2,595.00","2,570.00","268.61K","0.97%"
