"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2026","15,820.00","15,800.00","15,820.00","15,660.00","68.38K","0.25%"
"01/07/2026","15,780.00","15,680.00","15,780.00","15,500.00","140.29K","0.00%"
"01/06/2026","15,780.00","15,620.00","15,780.00","15,160.00","181.52K","1.15%"
"01/05/2026","15,600.00","15,180.00","15,600.00","15,180.00","221.43K","2.77%"
"01/02/2026","15,180.00","15,480.00","15,480.00","14,820.00","24.34K","-0.78%"
"12/30/2025","15,300.00","15,400.00","15,480.00","15,100.00","86.92K","-0.65%"
"12/29/2025","15,400.00","15,340.00","15,400.00","14,800.00","118.02K","-0.77%"
"12/26/2025","15,520.00","15,680.00","15,680.00","15,520.00","28.43K","-0.89%"
"12/24/2025","15,660.00","15,640.00","15,660.00","15,640.00","10.24K","0.64%"
"12/23/2025","15,560.00","15,600.00","15,620.00","15,500.00","72.02K","-0.26%"
"12/22/2025","15,600.00","15,700.00","15,700.00","15,480.00","516.95K","0.00%"
"12/19/2025","15,600.00","15,560.00","15,700.00","15,480.00","292.80K","0.26%"
"12/18/2025","15,560.00","15,420.00","15,580.00","15,420.00","101.10K","0.00%"
"12/17/2025","15,560.00","15,500.00","15,560.00","15,420.00","136.85K","0.39%"
"12/16/2025","15,500.00","15,360.00","15,500.00","15,200.00","215.73K","0.26%"
"12/15/2025","15,460.00","15,200.00","15,460.00","15,200.00","116.95K","0.78%"
"12/12/2025","15,340.00","15,500.00","15,560.00","15,260.00","222.42K","-0.90%"
"12/11/2025","15,480.00","15,120.00","15,480.00","15,120.00","107.29K","1.04%"
"12/10/2025","15,320.00","15,320.00","15,320.00","15,100.00","91.96K","-1.03%"
"12/09/2025","15,480.00","15,360.00","15,480.00","15,200.00","96.51K","0.91%"
"12/05/2025","15,340.00","15,560.00","15,560.00","15,300.00","32.95K","-0.90%"
"12/04/2025","15,480.00","15,440.00","15,600.00","15,340.00","81.05K","-1.15%"
"12/03/2025","15,660.00","15,380.00","15,740.00","15,320.00","94.84K","1.16%"
"12/02/2025","15,480.00","15,500.00","15,500.00","15,240.00","163.39K","-0.64%"
"12/01/2025","15,580.00","15,000.00","15,580.00","14,940.00","323.17K","3.87%"
"11/28/2025","15,000.00","15,060.00","15,120.00","14,900.00","415.46K","0.00%"
"11/27/2025","15,000.00","15,100.00","15,180.00","14,840.00","80.61K","-0.40%"
"11/26/2025","15,060.00","15,020.00","15,100.00","14,820.00","276.87K","0.40%"
"11/25/2025","15,000.00","14,980.00","15,000.00","14,500.00","405.55K","0.27%"
"11/24/2025","14,960.00","14,640.00","15,000.00","14,640.00","2.42M","1.77%"
"11/21/2025","14,700.00","14,300.00","14,720.00","14,200.00","100.69K","0.68%"
"11/20/2025","14,600.00","14,800.00","14,800.00","14,500.00","31.34K","-1.75%"
"11/19/2025","14,860.00","14,720.00","15,100.00","14,720.00","137.15K","-0.27%"
"11/18/2025","14,900.00","14,500.00","14,900.00","14,500.00","198.21K","2.34%"
"11/14/2025","14,560.00","14,880.00","14,880.00","13,960.00","270.76K","-2.67%"
"11/13/2025","14,960.00","14,700.00","15,000.00","14,540.00","220.39K","2.47%"
"11/12/2025","14,600.00","14,180.00","14,600.00","13,980.00","396.34K","3.55%"
"11/11/2025","14,100.00","14,000.00","14,200.00","13,800.00","34.03K","0.71%"
"11/10/2025","14,000.00","14,100.00","14,300.00","14,000.00","316.54K","0.00%"
"11/07/2025","14,000.00","13,900.00","14,000.00","13,800.00","131.32K","1.16%"
"11/06/2025","13,840.00","13,440.00","14,200.00","13,440.00","531.21K","3.75%"
"11/05/2025","13,340.00","13,000.00","13,340.00","13,000.00","384.83K","2.62%"
"11/04/2025","13,000.00","13,240.00","13,340.00","12,860.00","328.54K","-4.41%"
"10/31/2025","13,600.00","13,680.00","13,820.00","13,500.00","53.11K","0.00%"
"10/30/2025","13,600.00","13,360.00","13,780.00","13,360.00","108.21K","1.80%"
"10/29/2025","13,360.00","13,000.00","13,500.00","13,000.00","144.46K","3.41%"
"10/28/2025","12,920.00","13,000.00","13,000.00","12,500.00","289.34K","-0.62%"
"10/27/2025","13,000.00","14,000.00","14,000.00","13,000.00","281.97K","-8.45%"
"10/24/2025","14,200.00","14,300.00","14,360.00","14,200.00","33.20K","-1.39%"
"10/23/2025","14,400.00","14,220.00","14,520.00","14,220.00","94.98K","1.27%"
"10/22/2025","14,220.00","14,040.00","14,220.00","13,500.00","210.62K","-1.25%"
"10/21/2025","14,400.00","14,460.00","14,620.00","13,800.00","290.23K","-1.50%"
"10/20/2025","14,620.00","14,680.00","15,000.00","14,560.00","316.61K","-0.41%"
"10/17/2025","14,680.00","14,640.00","14,680.00","13,500.00","424.66K","0.27%"
"10/16/2025","14,640.00","14,280.00","14,640.00","14,280.00","378.75K","3.24%"
"10/15/2025","14,180.00","13,980.00","14,300.00","13,960.00","176.24K","2.01%"
"10/14/2025","13,900.00","13,600.00","14,000.00","13,600.00","164.97K","2.21%"
"10/10/2025","13,600.00","13,500.00","13,700.00","13,440.00","179.53K","1.95%"
"10/09/2025","13,340.00","13,900.00","14,100.00","12,840.00","277.92K","-4.71%"
"10/08/2025","14,000.00","13,400.00","14,000.00","13,400.00","472.16K","5.26%"
"10/07/2025","13,300.00","13,360.00","13,400.00","13,280.00","120.99K","-0.60%"
"10/06/2025","13,380.00","12,800.00","13,380.00","12,800.00","429.45K","4.53%"
"10/03/2025","12,800.00","12,680.00","12,800.00","12,600.00","223.48K","2.73%"
"10/02/2025","12,460.00","12,820.00","12,820.00","12,280.00","126.69K","-2.20%"
"10/01/2025","12,740.00","12,600.00","12,900.00","12,600.00","185.23K","1.27%"
"09/30/2025","12,580.00","12,040.00","12,580.00","12,040.00","330.35K","4.83%"
"09/29/2025","12,000.00","12,000.00","12,100.00","11,980.00","437.16K","0.00%"
"09/26/2025","12,000.00","11,540.00","12,000.00","11,540.00","227.15K","4.35%"
"09/25/2025","11,500.00","11,160.00","11,500.00","11,040.00","210.81K","3.23%"
"09/24/2025","11,140.00","11,000.00","11,160.00","11,000.00","398.01K","1.27%"
"09/23/2025","11,000.00","11,160.00","11,260.00","10,980.00","1.65M","0.00%"
"09/22/2025","11,000.00","10,760.00","11,060.00","10,760.00","115.99K","0.00%"
"09/19/2025","11,000.00","10,500.00","11,000.00","10,500.00","345.88K","2.80%"
"09/18/2025","10,700.00","10,700.00","10,760.00","10,340.00","259.58K","-2.73%"
"09/17/2025","11,000.00","11,000.00","11,000.00","10,620.00","130.67K","-1.08%"
"09/16/2025","11,120.00","11,300.00","11,300.00","11,000.00","82.46K","-0.71%"
"09/15/2025","11,200.00","11,100.00","11,220.00","11,100.00","58.46K","-0.71%"
"09/12/2025","11,280.00","11,260.00","11,440.00","11,200.00","59.08K","0.36%"
"09/11/2025","11,240.00","11,000.00","11,240.00","10,600.00","221.92K","0.36%"
"09/10/2025","11,200.00","11,280.00","11,520.00","10,900.00","297.10K","-0.71%"
"09/09/2025","11,280.00","11,200.00","11,500.00","11,100.00","384.38K","0.71%"
"09/08/2025","11,200.00","11,100.00","11,200.00","11,000.00","119.53K","1.82%"
"09/05/2025","11,000.00","10,960.00","11,160.00","10,800.00","238.43K","0.36%"
"09/04/2025","10,960.00","10,440.00","11,180.00","10,360.00","362.53K","5.18%"
"09/03/2025","10,420.00","10,500.00","10,580.00","10,400.00","114.84K","-0.38%"
"09/02/2025","10,460.00","10,200.00","10,460.00","10,200.00","235.67K","4.60%"
"09/01/2025","10,000.00","10,300.00","10,300.00","9,870.00","103.79K","-1.96%"
"08/29/2025","10,200.00","9,510.00","10,280.00","9,500.00","545.62K","4.72%"
"08/28/2025","9,740.00","9,200.00","9,740.00","9,160.00","208.27K","5.87%"
"08/27/2025","9,200.00","9,000.00","9,200.00","9,000.00","43.15K","-1.08%"
"08/26/2025","9,300.00","9,100.00","9,380.00","9,000.00","289.49K","2.20%"
"08/25/2025","9,100.00","8,690.00","9,200.00","8,690.00","445.11K","4.72%"
"08/22/2025","8,690.00","8,350.00","8,700.00","8,250.00","379.01K","4.07%"
"08/21/2025","8,350.00","8,400.00","8,400.00","8,350.00","31.37K","0.36%"
"08/20/2025","8,320.00","8,300.00","8,400.00","8,300.00","68.08K","0.73%"
"08/19/2025","8,260.00","8,200.00","8,360.00","8,160.00","208.77K","1.47%"
"08/15/2025","8,140.00","8,030.00","8,180.00","8,030.00","69.83K","1.37%"
"08/14/2025","8,030.00","8,130.00","8,200.00","7,940.00","196.64K","-0.25%"
"08/13/2025","8,050.00","7,850.00","8,140.00","7,800.00","416.29K","3.21%"
"08/12/2025","7,800.00","7,700.00","7,800.00","7,670.00","123.97K","2.50%"
"08/11/2025","7,610.00","7,770.00","7,770.00","7,610.00","29.86K","-2.19%"
"08/08/2025","7,780.00","7,600.00","7,780.00","7,600.00","320.35K","2.37%"
"08/06/2025","7,600.00","7,500.00","7,600.00","7,500.00","183.74K","2.70%"
"08/05/2025","7,400.00","7,310.00","7,490.00","7,310.00","30.78K","1.23%"
"08/04/2025","7,310.00","7,300.00","7,490.00","7,300.00","88.20K","-3.18%"
"08/01/2025","7,550.00","7,270.00","7,550.00","7,270.00","92.64K","-0.13%"
"07/31/2025","7,560.00","7,560.00","7,560.00","7,560.00","7.91K","0.00%"
"07/30/2025","7,560.00","7,560.00","7,560.00","7,560.00","25.74K","-1.69%"
"07/29/2025","7,690.00","7,550.00","7,690.00","7,500.00","310.12K","1.99%"
"07/28/2025","7,540.00","7,520.00","7,540.00","7,500.00","137.78K","0.00%"
"07/25/2025","7,540.00","7,310.00","7,550.00","7,310.00","81.77K","-0.13%"
"07/24/2025","7,550.00","7,280.00","7,550.00","7,280.00","84.23K","0.67%"
"07/23/2025","7,500.00","7,500.00","7,520.00","7,500.00","43.26K","0.27%"
"07/22/2025","7,480.00","7,470.00","7,530.00","7,470.00","328.56K","0.00%"
"07/21/2025","7,480.00","7,300.00","7,480.00","7,300.00","466.84K","2.19%"
"07/18/2025","7,320.00","7,270.00","7,320.00","7,200.00","67.87K","0.41%"
"07/17/2025","7,290.00","7,150.00","7,300.00","7,140.00","77.60K","-0.14%"
"07/16/2025","7,300.00","7,290.00","7,300.00","7,290.00","62.24K","0.00%"
"07/15/2025","7,300.00","7,200.00","7,300.00","7,100.00","48.68K","0.97%"
"07/14/2025","7,230.00","7,290.00","7,300.00","7,230.00","61.90K","-0.82%"
"07/11/2025","7,290.00","7,170.00","7,290.00","7,150.00","358.04K","3.40%"
"07/10/2025","7,050.00","7,200.00","7,250.00","7,050.00","45.23K","-3.29%"
"07/09/2025","7,290.00","7,200.00","7,290.00","7,150.00","57.51K","0.28%"
"07/08/2025","7,270.00","7,270.00","7,300.00","7,270.00","23.04K","-0.41%"
"07/07/2025","7,300.00","7,250.00","7,300.00","7,230.00","61.03K","0.00%"
"07/04/2025","7,300.00","7,240.00","7,300.00","7,240.00","53.20K","0.00%"
"07/03/2025","7,300.00","7,270.00","7,300.00","7,230.00","48.00K","0.00%"
"07/02/2025","7,300.00","7,200.00","7,300.00","7,200.00","86.83K","1.39%"
"07/01/2025","7,200.00","7,230.00","7,300.00","7,170.00","252.81K","0.00%"
"06/27/2025","7,200.00","7,130.00","7,200.00","7,130.00","42.33K","-0.41%"
"06/26/2025","7,230.00","7,220.00","7,230.00","7,220.00","20.13K","-0.82%"
"06/25/2025","7,290.00","7,300.00","7,300.00","7,240.00","376.07K","-0.14%"
"06/24/2025","7,300.00","7,220.00","7,500.00","6,500.00","1.09M","2.38%"
"06/20/2025","7,130.00","7,060.00","7,130.00","7,050.00","205.78K","-1.25%"
"06/19/2025","7,220.00","7,200.00","7,250.00","7,120.00","325.23K","0.14%"
"06/18/2025","7,210.00","6,990.00","7,400.00","6,940.00","540.12K","3.89%"
"06/17/2025","6,940.00","6,990.00","7,000.00","6,860.00","152.84K","-3.74%"
"06/16/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/13/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/12/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/11/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/10/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/09/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/06/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/05/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/04/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"06/03/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"05/30/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"05/29/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"05/28/2025","7,210.00","7,210.00","7,210.00","7,210.00","","0.00%"
"05/27/2025","7,210.00","7,200.00","7,300.00","7,110.00","94.93K","-1.23%"
"05/26/2025","7,300.00","7,050.00","7,350.00","7,050.00","28.64K","-0.68%"
"05/23/2025","7,350.00","7,380.00","7,400.00","7,330.00","82.84K","0.41%"
"05/22/2025","7,320.00","7,400.00","7,430.00","7,250.00","79.66K","-1.61%"
"05/21/2025","7,440.00","7,200.00","7,440.00","7,200.00","409.06K","4.20%"
"05/20/2025","7,140.00","7,130.00","7,160.00","7,130.00","158.63K","0.28%"
"05/19/2025","7,120.00","6,910.00","7,120.00","6,910.00","13.70K","-0.28%"
"05/16/2025","7,140.00","7,000.00","7,140.00","7,000.00","353.87K","-1.52%"
"05/15/2025","7,250.00","7,100.00","7,250.00","7,100.00","199.05K","0.28%"
"05/14/2025","7,230.00","6,600.00","7,240.00","6,600.00","780.00K","4.03%"
"05/13/2025","6,950.00","6,780.00","6,950.00","6,780.00","71.01K","2.51%"
"05/12/2025","6,780.00","6,900.00","6,900.00","6,640.00","77.54K","-3.00%"
"05/09/2025","6,990.00","6,500.00","7,380.00","6,500.00","974.27K","9.73%"
"05/08/2025","6,370.00","6,360.00","6,400.00","6,330.00","59.40K","-0.16%"
"05/07/2025","6,380.00","6,190.00","6,380.00","6,190.00","555.59K","3.91%"
"05/06/2025","6,140.00","5,960.00","6,140.00","5,960.00","131.76K","3.89%"
"05/05/2025","5,910.00","6,000.00","6,010.00","5,910.00","99.43K","-1.17%"
"05/02/2025","5,980.00","5,990.00","6,000.00","5,980.00","37.62K","-0.83%"
"04/30/2025","6,030.00","6,030.00","6,030.00","6,030.00","3.76K","0.00%"
"04/29/2025","6,030.00","6,090.00","6,100.00","6,030.00","114.13K","-0.33%"
"04/28/2025","6,050.00","6,060.00","6,060.00","6,050.00","94.64K","-2.10%"
"04/25/2025","6,180.00","5,930.00","6,200.00","5,930.00","179.70K","-0.32%"
"04/24/2025","6,200.00","6,000.00","6,200.00","6,000.00","165.70K","3.33%"
"04/23/2025","6,000.00","6,050.00","6,050.00","5,860.00","66.93K","-2.60%"
"04/22/2025","6,160.00","6,120.00","6,160.00","6,120.00","45.74K","1.15%"
"04/21/2025","6,090.00","6,090.00","6,180.00","6,020.00","140.84K","1.50%"
"04/16/2025","6,000.00","6,010.00","6,100.00","5,960.00","464.56K","0.00%"
"04/15/2025","6,000.00","5,910.00","6,000.00","5,910.00","103.68K","-0.17%"
"04/14/2025","6,010.00","6,000.00","6,050.00","5,580.00","423.04K","1.69%"
"04/11/2025","5,910.00","5,950.00","6,000.00","5,910.00","334.69K","-0.17%"
"04/10/2025","5,920.00","5,900.00","5,920.00","5,810.00","470.37K","0.34%"
"04/09/2025","5,900.00","5,750.00","5,900.00","5,650.00","245.89K","3.51%"
"04/08/2025","5,700.00","5,840.00","5,850.00","5,640.00","131.68K","-1.38%"
"04/07/2025","5,780.00","5,600.00","5,780.00","5,500.00","124.50K","1.40%"
"04/04/2025","5,700.00","5,780.00","5,800.00","5,550.00","80.28K","-3.39%"
"04/03/2025","5,900.00","5,500.00","5,920.00","5,370.00","274.68K","1.72%"
"04/02/2025","5,800.00","5,870.00","5,870.00","5,710.00","294.36K","-1.69%"
"04/01/2025","5,900.00","5,700.00","5,900.00","5,610.00","520.25K","4.42%"
"03/31/2025","5,650.00","5,500.00","5,660.00","5,450.00","952.29K","2.73%"
"03/28/2025","5,500.00","5,600.00","5,600.00","5,380.00","1.46M","-1.43%"
"03/27/2025","5,580.00","5,400.00","5,650.00","5,360.00","488.14K","3.91%"
"03/26/2025","5,370.00","5,260.00","5,590.00","5,260.00","694.00K","2.09%"
"03/25/2025","5,260.00","5,000.00","5,270.00","5,000.00","442.90K","7.35%"
"03/21/2025","4,900.00","5,000.00","5,000.00","4,700.00","668.28K","-2.00%"
"03/20/2025","5,000.00","5,160.00","5,220.00","5,000.00","446.13K","-3.47%"
"03/19/2025","5,180.00","5,400.00","5,400.00","5,000.00","637.70K","-5.82%"
"03/18/2025","5,500.00","5,500.00","5,600.00","5,500.00","288.96K","0.00%"
"03/17/2025","5,500.00","5,390.00","5,500.00","5,380.00","89.99K","2.42%"
"03/14/2025","5,370.00","5,470.00","5,480.00","5,350.00","140.12K","-0.56%"
"03/13/2025","5,400.00","5,380.00","5,400.00","5,380.00","70.41K","0.37%"
"03/12/2025","5,380.00","5,320.00","5,390.00","5,320.00","150.49K","0.94%"
"03/11/2025","5,330.00","5,290.00","5,340.00","5,240.00","207.40K","1.52%"
"03/10/2025","5,250.00","5,280.00","5,300.00","5,250.00","183.17K","-0.94%"
"03/07/2025","5,300.00","5,300.00","5,300.00","5,300.00","261.88K","0.00%"
"03/06/2025","5,300.00","5,370.00","5,370.00","5,300.00","151.07K","-1.67%"
"03/05/2025","5,390.00","5,480.00","5,490.00","5,380.00","175.33K","-1.64%"
"03/04/2025","5,480.00","5,550.00","5,550.00","5,350.00","193.84K","-1.08%"
"03/03/2025","5,540.00","5,450.00","5,570.00","5,450.00","202.85K","3.55%"
"02/28/2025","5,350.00","5,350.00","5,350.00","5,350.00","","0.00%"
"02/27/2025","5,350.00","5,350.00","5,350.00","5,350.00","","0.00%"
"02/26/2025","5,350.00","5,350.00","5,350.00","5,350.00","","0.00%"
"02/25/2025","5,350.00","5,350.00","5,350.00","5,350.00","","0.00%"
"02/24/2025","5,350.00","5,350.00","5,350.00","5,350.00","","0.00%"
"02/21/2025","5,350.00","5,500.00","5,500.00","5,350.00","265.61K","-2.73%"
"02/20/2025","5,500.00","5,510.00","5,510.00","5,400.00","143.14K","0.00%"
"02/19/2025","5,500.00","5,680.00","5,680.00","5,370.00","229.12K","3.00%"
"02/18/2025","5,340.00","5,500.00","5,680.00","5,240.00","353.65K","-2.91%"
"02/17/2025","5,500.00","5,600.00","6,280.00","5,400.00","1.12M","12.82%"
"02/14/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/13/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/12/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/11/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/10/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/07/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/06/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/05/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/04/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"02/03/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"01/31/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"01/30/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"01/29/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"01/28/2025","4,875.00","4,875.00","4,875.00","4,875.00","","0.00%"
"01/27/2025","4,875.00","4,800.00","4,900.00","4,800.00","120.32K","-0.31%"
"01/24/2025","4,890.00","4,790.00","4,900.00","4,790.00","67.12K","2.95%"
"01/23/2025","4,750.00","4,695.00","4,750.00","4,695.00","75.11K","1.06%"
"01/22/2025","4,700.00","4,630.00","4,700.00","4,630.00","53.83K","1.73%"
"01/21/2025","4,620.00","4,600.00","4,620.00","4,590.00","78.13K","0.00%"
"01/20/2025","4,620.00","4,650.00","4,650.00","4,520.00","59.19K","-0.22%"
"01/17/2025","4,630.00","4,630.00","4,630.00","4,580.00","146.41K","0.00%"
"01/16/2025","4,630.00","4,450.00","4,630.00","4,450.00","101.93K","4.04%"
"01/15/2025","4,450.00","4,600.00","4,600.00","4,450.00","60.36K","-3.89%"
"01/14/2025","4,630.00","4,535.00","4,630.00","4,535.00","111.56K","1.76%"
"01/13/2025","4,550.00","4,570.00","4,605.00","4,510.00","85.08K","-0.44%"
"01/10/2025","4,570.00","4,515.00","4,570.00","4,500.00","87.62K","0.99%"
"01/09/2025","4,525.00","4,510.00","4,545.00","4,510.00","69.98K","0.56%"
"01/08/2025","4,500.00","4,450.00","4,500.00","4,450.00","48.15K","1.12%"
"01/07/2025","4,450.00","4,405.00","4,455.00","4,405.00","114.39K","-1.77%"
"01/03/2025","4,530.00","4,450.00","4,585.00","4,375.00","87.88K","2.72%"
"01/02/2025","4,410.00","4,360.00","4,410.00","4,360.00","24.18K","3.64%"
"12/30/2024","4,255.00","4,350.00","4,355.00","4,255.00","48.31K","0.12%"
"12/27/2024","4,250.00","4,330.00","4,330.00","4,250.00","78.86K","-1.16%"
"12/26/2024","4,300.00","4,345.00","4,345.00","4,300.00","126.49K","1.53%"
"12/24/2024","4,235.00","4,235.00","4,235.00","4,235.00","","0.00%"
"12/23/2024","4,235.00","4,225.00","4,280.00","4,225.00","30.68K","-1.05%"
"12/20/2024","4,280.00","4,165.00","4,280.00","4,165.00","45.32K","1.30%"
"12/19/2024","4,225.00","4,250.00","4,395.00","4,200.00","345.36K","-1.74%"
"12/18/2024","4,300.00","4,450.00","4,450.00","4,300.00","93.82K","-3.37%"
"12/17/2024","4,450.00","4,505.00","4,505.00","4,450.00","55.34K","-1.55%"
"12/16/2024","4,520.00","4,550.00","4,595.00","4,520.00","135.28K","0.44%"
"12/13/2024","4,500.00","4,495.00","4,500.00","4,480.00","60.19K","1.69%"
"12/12/2024","4,425.00","4,430.00","4,495.00","4,415.00","35.05K","-1.45%"
"12/11/2024","4,490.00","4,450.00","4,555.00","4,310.00","232.00K","0.22%"
"12/10/2024","4,480.00","4,295.00","4,495.00","4,295.00","245.31K","5.16%"
"12/09/2024","4,260.00","4,090.00","4,265.00","4,090.00","103.64K","4.28%"
"12/06/2024","4,085.00","4,190.00","4,200.00","4,060.00","87.24K","-2.62%"
"12/05/2024","4,195.00","4,220.00","4,220.00","4,195.00","34.34K","-0.47%"
"12/04/2024","4,215.00","4,200.00","4,220.00","4,200.00","38.73K","0.36%"
"12/03/2024","4,200.00","4,270.00","4,285.00","4,200.00","101.57K","-2.21%"
"12/02/2024","4,295.00","4,225.00","4,305.00","4,225.00","248.22K","1.78%"
"11/29/2024","4,220.00","4,200.00","4,220.00","4,200.00","51.57K","1.56%"
"11/28/2024","4,155.00","4,160.00","4,180.00","4,155.00","30.80K","-0.12%"
"11/27/2024","4,160.00","4,225.00","4,225.00","4,160.00","131.34K","-0.95%"
"11/26/2024","4,200.00","4,100.00","4,200.00","4,100.00","109.29K","4.22%"
"11/25/2024","4,030.00","4,020.00","4,030.00","3,940.00","86.76K","0.25%"
"11/22/2024","4,020.00","3,920.00","4,095.00","3,920.00","539.37K","4.96%"
"11/21/2024","3,830.00","3,890.00","3,910.00","3,830.00","90.39K","-1.79%"
"11/20/2024","3,900.00","3,900.00","3,900.00","3,900.00","6.12K","0.00%"
"11/19/2024","3,900.00","3,845.00","3,905.00","3,845.00","46.62K","-0.26%"
"11/18/2024","3,910.00","3,900.00","3,920.00","3,900.00","91.15K","1.69%"
"11/15/2024","3,845.00","3,770.00","3,900.00","3,765.00","163.20K","2.53%"
"11/14/2024","3,750.00","3,795.00","3,990.00","3,700.00","317.29K","2.60%"
"11/13/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"11/12/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"11/08/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"11/07/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"11/06/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"11/05/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"11/01/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/31/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/30/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/29/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/28/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/25/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/24/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/23/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/22/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/21/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/18/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/17/2024","3,655.00","3,655.00","3,655.00","3,655.00","","0.00%"
"10/16/2024","3,655.00","3,700.00","3,700.00","3,655.00","35.07K","-1.35%"
"10/15/2024","3,705.00","3,730.00","3,730.00","3,700.00","51.66K","-0.67%"
"10/11/2024","3,730.00","3,720.00","3,750.00","3,700.00","42.93K","0.27%"
"10/10/2024","3,720.00","3,650.00","3,720.00","3,625.00","137.02K","0.54%"
"10/09/2024","3,700.00","3,600.00","3,705.00","3,600.00","184.03K","2.78%"
"10/08/2024","3,600.00","3,655.00","3,680.00","3,600.00","297.79K","-2.70%"
"10/07/2024","3,700.00","3,605.00","3,700.00","3,605.00","122.95K","1.37%"
"10/04/2024","3,650.00","3,540.00","3,650.00","3,540.00","167.39K","2.38%"
"10/03/2024","3,565.00","3,560.00","3,565.00","3,560.00","36.90K","1.57%"
"10/02/2024","3,510.00","3,510.00","3,510.00","3,510.00","14.51K","-1.13%"
"10/01/2024","3,550.00","3,525.00","3,550.00","3,520.00","85.00K","0.85%"
"09/30/2024","3,520.00","3,505.00","3,520.00","3,500.00","108.56K","1.15%"
"09/27/2024","3,480.00","3,480.00","3,480.00","3,480.00","9.64K","0.00%"
"09/26/2024","3,480.00","3,480.00","3,480.00","3,480.00","0.86K","0.00%"
"09/25/2024","3,480.00","3,490.00","3,490.00","3,465.00","69.88K","-0.29%"
"09/24/2024","3,490.00","3,490.00","3,550.00","3,490.00","951.88K","0.00%"
"09/23/2024","3,490.00","3,550.00","3,550.00","3,490.00","315.77K","-3.06%"
"09/20/2024","3,600.00","3,500.00","3,600.00","3,455.00","6.17M","3.00%"
"09/19/2024","3,495.00","3,410.00","3,505.00","3,360.00","1.43M","2.79%"
"09/18/2024","3,400.00","3,305.00","3,400.00","3,305.00","100.93K","2.87%"
"09/17/2024","3,305.00","3,345.00","3,345.00","3,305.00","127.35K","-0.60%"
"09/16/2024","3,325.00","3,390.00","3,400.00","3,315.00","417.96K","1.22%"
"09/13/2024","3,285.00","3,305.00","3,310.00","3,270.00","232.78K","-0.61%"
"09/12/2024","3,305.00","3,300.00","3,330.00","3,300.00","158.86K","1.69%"
"09/11/2024","3,250.00","3,285.00","3,285.00","3,250.00","48.82K","-1.07%"
"09/10/2024","3,285.00","3,270.00","3,305.00","3,250.00","86.42K","1.55%"
"09/09/2024","3,235.00","3,270.00","3,270.00","3,205.00","103.84K","-0.77%"
"09/06/2024","3,260.00","3,280.00","3,280.00","3,250.00","112.45K","-0.61%"
