"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2025","1,800.0","1,780.0","1,800.0","1,765.0","7.90M","1.12%"
"10/31/2025","1,780.0","1,800.0","1,805.0","1,780.0","7.25M","-1.11%"
"10/30/2025","1,800.0","1,810.0","1,810.0","1,790.0","8.26M","-0.55%"
"10/29/2025","1,810.0","1,810.0","1,820.0","1,800.0","7.77M","0.28%"
"10/28/2025","1,805.0","1,770.0","1,810.0","1,770.0","11.40M","1.40%"
"10/27/2025","1,780.0","1,780.0","1,785.0","1,760.0","6.89M","0.56%"
"10/24/2025","1,770.0","1,765.0","1,795.0","1,765.0","7.97M","-0.28%"
"10/23/2025","1,775.0","1,720.0","1,780.0","1,720.0","9.13M","3.20%"
"10/22/2025","1,720.0","1,700.0","1,720.0","1,675.0","15.78M","2.08%"
"10/21/2025","1,685.0","1,730.0","1,730.0","1,685.0","11.73M","-1.46%"
"10/20/2025","1,710.0","1,720.0","1,725.0","1,705.0","9.94M","-1.72%"
"10/17/2025","1,740.0","1,725.0","1,740.0","1,710.0","6.30M","0.87%"
"10/16/2025","1,725.0","1,745.0","1,745.0","1,725.0","10.04M","-0.86%"
"10/15/2025","1,740.0","1,750.0","1,750.0","1,730.0","9.41M","0.87%"
"10/14/2025","1,725.0","1,745.0","1,760.0","1,725.0","19.30M","-0.29%"
"10/10/2025","1,730.0","1,750.0","1,760.0","1,715.0","14.68M","-1.42%"
"10/09/2025","1,755.0","1,770.0","1,780.0","1,755.0","4.76M","-0.28%"
"10/08/2025","1,760.0","1,765.0","1,775.0","1,755.0","5.86M","0.00%"
"10/07/2025","1,760.0","1,770.0","1,770.0","1,755.0","4.94M","-1.68%"
"10/06/2025","1,790.0","1,770.0","1,790.0","1,760.0","4.49M","0.85%"
"10/03/2025","1,775.0","1,780.0","1,780.0","1,770.0","2.86M","0.85%"
"10/02/2025","1,760.0","1,790.0","1,790.0","1,755.0","17.20M","-1.40%"
"10/01/2025","1,785.0","1,805.0","1,815.0","1,785.0","3.78M","-0.28%"
"09/30/2025","1,790.0","1,795.0","1,820.0","1,785.0","9.59M","-0.56%"
"09/29/2025","1,800.0","1,870.0","1,870.0","1,795.0","5.78M","-2.44%"
"09/26/2025","1,845.0","1,855.0","1,865.0","1,830.0","5.59M","-0.81%"
"09/25/2025","1,860.0","1,860.0","1,875.0","1,855.0","6.74M","-0.27%"
"09/24/2025","1,865.0","1,820.0","1,870.0","1,820.0","16.34M","2.75%"
"09/23/2025","1,815.0","1,760.0","1,815.0","1,750.0","10.93M","4.31%"
"09/22/2025","1,740.0","1,740.0","1,750.0","1,720.0","5.79M","0.58%"
"09/19/2025","1,730.0","1,760.0","1,770.0","1,730.0","19.44M","-1.70%"
"09/18/2025","1,760.0","1,810.0","1,810.0","1,760.0","15.16M","-2.49%"
"09/17/2025","1,805.0","1,805.0","1,820.0","1,805.0","5.55M","-0.55%"
"09/16/2025","1,815.0","1,825.0","1,825.0","1,805.0","2.59M","0.28%"
"09/15/2025","1,810.0","1,785.0","1,810.0","1,785.0","4.01M","1.12%"
"09/12/2025","1,790.0","1,820.0","1,820.0","1,790.0","14.37M","-1.10%"
"09/11/2025","1,810.0","1,835.0","1,840.0","1,805.0","5.74M","-1.90%"
"09/10/2025","1,845.0","1,815.0","1,850.0","1,815.0","9.47M","1.37%"
"09/09/2025","1,820.0","1,810.0","1,850.0","1,810.0","8.37M","0.55%"
"09/08/2025","1,810.0","1,800.0","1,810.0","1,790.0","6.64M","0.56%"
"09/05/2025","1,800.0","1,800.0","1,805.0","1,785.0","6.71M","-0.83%"
"09/04/2025","1,815.0","1,805.0","1,815.0","1,795.0","6.64M","0.55%"
"09/03/2025","1,805.0","1,870.0","1,870.0","1,805.0","12.74M","-3.22%"
"09/02/2025","1,865.0","1,875.0","1,880.0","1,865.0","8.13M","-1.06%"
"09/01/2025","1,885.0","1,870.0","1,885.0","1,870.0","1.33M","-0.26%"
"08/29/2025","1,890.0","1,875.0","1,890.0","1,870.0","6.54M","0.53%"
"08/28/2025","1,880.0","1,845.0","1,880.0","1,845.0","8.13M","1.62%"
"08/27/2025","1,850.0","1,855.0","1,855.0","1,845.0","6.35M","0.54%"
"08/26/2025","1,840.0","1,850.0","1,855.0","1,840.0","18.81M","-0.54%"
"08/25/2025","1,850.0","1,825.0","1,850.0","1,825.0","9.22M","0.00%"
"08/22/2025","1,850.0","1,805.0","1,850.0","1,805.0","16.75M","2.49%"
"08/21/2025","1,805.0","1,800.0","1,810.0","1,785.0","14.62M","0.00%"
"08/20/2025","1,805.0","1,800.0","1,825.0","1,800.0","13.59M","0.00%"
"08/19/2025","1,805.0","1,805.0","1,810.0","1,790.0","27.06M","0.28%"
"08/15/2025","1,800.0","1,760.0","1,805.0","1,760.0","11.63M","1.69%"
"08/14/2025","1,770.0","1,755.0","1,775.0","1,745.0","13.69M","0.85%"
"08/13/2025","1,755.0","1,715.0","1,765.0","1,715.0","13.82M","1.74%"
"08/12/2025","1,725.0","1,715.0","1,740.0","1,715.0","7.43M","0.00%"
"08/11/2025","1,725.0","1,755.0","1,755.0","1,715.0","10.89M","-0.86%"
"08/08/2025","1,740.0","1,735.0","1,750.0","1,725.0","15.51M","-0.57%"
"08/06/2025","1,750.0","1,745.0","1,760.0","1,745.0","12.82M","0.86%"
"08/05/2025","1,735.0","1,715.0","1,740.0","1,715.0","5.68M","1.17%"
"08/04/2025","1,715.0","1,720.0","1,725.0","1,705.0","4.94M","-0.29%"
"08/01/2025","1,720.0","1,755.0","1,755.0","1,715.0","17.70M","-1.99%"
"07/31/2025","1,755.0","1,770.0","1,785.0","1,755.0","6.45M","-1.13%"
"07/30/2025","1,775.0","1,795.0","1,805.0","1,775.0","8.66M","-1.66%"
"07/29/2025","1,805.0","1,790.0","1,820.0","1,785.0","10.00M","0.56%"
"07/28/2025","1,795.0","1,785.0","1,800.0","1,775.0","17.81M","1.70%"
"07/25/2025","1,765.0","1,765.0","1,780.0","1,755.0","6.71M","0.57%"
"07/24/2025","1,755.0","1,790.0","1,790.0","1,755.0","14.29M","-2.50%"
"07/23/2025","1,800.0","1,790.0","1,805.0","1,785.0","7.69M","1.12%"
"07/22/2025","1,780.0","1,795.0","1,800.0","1,780.0","6.28M","-0.84%"
"07/21/2025","1,795.0","1,770.0","1,805.0","1,770.0","9.56M","1.13%"
"07/18/2025","1,775.0","1,785.0","1,810.0","1,775.0","13.51M","-0.84%"
"07/17/2025","1,790.0","1,790.0","1,800.0","1,790.0","18.98M","-0.28%"
"07/16/2025","1,795.0","1,790.0","1,795.0","1,760.0","25.19M","0.00%"
"07/15/2025","1,795.0","1,835.0","1,835.0","1,790.0","8.17M","0.00%"
"07/14/2025","1,795.0","1,820.0","1,820.0","1,790.0","27.33M","-1.37%"
"07/11/2025","1,820.0","1,795.0","1,830.0","1,795.0","17.39M","0.55%"
"07/10/2025","1,810.0","1,800.0","1,815.0","1,785.0","8.18M","0.28%"
"07/09/2025","1,805.0","1,845.0","1,845.0","1,800.0","15.00M","-2.17%"
"07/08/2025","1,845.0","1,810.0","1,855.0","1,810.0","13.02M","2.50%"
"07/07/2025","1,800.0","1,820.0","1,825.0","1,795.0","14.70M","-1.91%"
"07/04/2025","1,835.0","1,825.0","1,835.0","1,820.0","2.17M","0.82%"
"07/03/2025","1,820.0","1,855.0","1,855.0","1,815.0","11.21M","-1.89%"
"07/02/2025","1,855.0","1,825.0","1,860.0","1,815.0","10.47M","3.34%"
"07/01/2025","1,795.0","1,820.0","1,825.0","1,795.0","12.64M","-1.37%"
"06/27/2025","1,820.0","1,870.0","1,870.0","1,815.0","19.45M","-3.19%"
"06/26/2025","1,880.0","1,890.0","1,895.0","1,850.0","12.97M","-1.05%"
"06/25/2025","1,900.0","1,910.0","1,920.0","1,895.0","16.02M","-1.04%"
"06/24/2025","1,920.0","1,975.0","1,975.0","1,895.0","34.04M","-4.00%"
"06/20/2025","2,000.0","1,990.0","2,025.0","1,980.0","41.31M","0.25%"
"06/19/2025","1,995.0","1,990.0","2,005.0","1,980.0","7.74M","1.27%"
"06/18/2025","1,970.0","1,970.0","2,000.0","1,960.0","20.54M","0.25%"
"06/17/2025","1,965.0","1,955.0","1,975.0","1,950.0","10.19M","1.03%"
"06/16/2025","1,945.0","1,985.0","2,010.0","1,935.0","11.66M","-2.02%"
"06/13/2025","1,985.0","1,930.0","2,010.0","1,930.0","37.47M","3.12%"
"06/12/2025","1,925.0","1,920.0","1,950.0","1,920.0","16.24M","-0.26%"
"06/11/2025","1,930.0","1,905.0","1,945.0","1,900.0","25.06M","1.85%"
"06/10/2025","1,895.0","1,865.0","1,915.0","1,865.0","23.72M","2.43%"
"06/09/2025","1,850.0","1,850.0","1,870.0","1,820.0","12.51M","0.27%"
"06/06/2025","1,845.0","1,810.0","1,855.0","1,805.0","22.16M","3.65%"
"06/05/2025","1,780.0","1,780.0","1,790.0","1,780.0","4.10M","0.85%"
"06/04/2025","1,765.0","1,775.0","1,820.0","1,765.0","17.93M","-0.56%"
"06/03/2025","1,775.0","1,750.0","1,775.0","1,745.0","8.95M","2.01%"
"05/30/2025","1,740.0","1,780.0","1,785.0","1,740.0","14.59M","-3.06%"
"05/29/2025","1,795.0","1,770.0","1,800.0","1,765.0","11.21M","0.84%"
"05/28/2025","1,780.0","1,755.0","1,805.0","1,755.0","4.70M","0.00%"
"05/27/2025","1,780.0","1,785.0","1,795.0","1,780.0","10.30M","1.14%"
"05/26/2025","1,760.0","1,780.0","1,780.0","1,760.0","1.45M","-1.12%"
"05/23/2025","1,780.0","1,765.0","1,785.0","1,765.0","6.76M","0.00%"
"05/22/2025","1,780.0","1,765.0","1,785.0","1,745.0","7.51M","0.28%"
"05/21/2025","1,775.0","1,800.0","1,800.0","1,765.0","5.59M","-0.84%"
"05/20/2025","1,790.0","1,800.0","1,800.0","1,785.0","3.90M","-0.83%"
"05/19/2025","1,805.0","1,800.0","1,805.0","1,760.0","14.19M","-0.28%"
"05/16/2025","1,810.0","1,810.0","1,815.0","1,790.0","10.60M","0.56%"
"05/15/2025","1,800.0","1,795.0","1,810.0","1,765.0","10.03M","-1.10%"
"05/14/2025","1,820.0","1,815.0","1,820.0","1,795.0","7.92M","0.00%"
"05/13/2025","1,820.0","1,750.0","1,840.0","1,750.0","20.82M","4.00%"
"05/12/2025","1,750.0","1,775.0","1,775.0","1,730.0","13.21M","1.74%"
"05/09/2025","1,720.0","1,725.0","1,755.0","1,720.0","10.03M","0.00%"
"05/08/2025","1,720.0","1,705.0","1,730.0","1,695.0","11.25M","1.78%"
"05/07/2025","1,690.0","1,695.0","1,745.0","1,685.0","22.63M","0.00%"
"05/06/2025","1,690.0","1,720.0","1,725.0","1,690.0","16.08M","-0.29%"
"05/05/2025","1,695.0","1,720.0","1,720.0","1,685.0","14.82M","-2.31%"
"05/02/2025","1,735.0","1,740.0","1,745.0","1,685.0","28.92M","0.58%"
"04/30/2025","1,725.0","1,750.0","1,750.0","1,690.0","18.73M","-1.43%"
"04/29/2025","1,750.0","1,785.0","1,785.0","1,735.0","23.77M","-1.96%"
"04/28/2025","1,785.0","1,810.0","1,840.0","1,785.0","13.69M","-2.46%"
"04/25/2025","1,830.0","1,845.0","1,845.0","1,830.0","5.89M","-0.54%"
"04/24/2025","1,840.0","1,850.0","1,860.0","1,830.0","12.03M","0.00%"
"04/23/2025","1,840.0","1,920.0","1,920.0","1,840.0","16.85M","-4.91%"
"04/22/2025","1,935.0","1,930.0","1,955.0","1,930.0","29.82M","0.52%"
"04/21/2025","1,925.0","1,920.0","1,930.0","1,910.0","14.39M","1.05%"
"04/16/2025","1,905.0","1,945.0","1,945.0","1,905.0","11.66M","-0.78%"
"04/15/2025","1,920.0","1,920.0","1,945.0","1,915.0","20.06M","0.00%"
"04/14/2025","1,920.0","1,900.0","1,940.0","1,890.0","17.48M","2.40%"
"04/11/2025","1,875.0","1,810.0","1,900.0","1,805.0","32.59M","5.04%"
"04/10/2025","1,785.0","1,900.0","1,900.0","1,785.0","49.39M","-7.03%"
"04/09/2025","1,920.0","1,815.0","1,935.0","1,750.0","74.76M","6.08%"
"04/08/2025","1,810.0","1,970.0","1,990.0","1,780.0","57.47M","-6.70%"
"04/07/2025","1,940.0","1,905.0","1,990.0","1,850.0","55.48M","0.52%"
"04/04/2025","1,930.0","1,990.0","1,990.0","1,850.0","54.50M","-3.50%"
"04/03/2025","2,000.0","2,040.0","2,040.0","1,980.0","20.83M","-3.85%"
"04/02/2025","2,080.0","2,085.0","2,095.0","2,060.0","9.29M","-0.24%"
"04/01/2025","2,085.0","2,060.0","2,090.0","2,055.0","9.61M","0.48%"
"03/31/2025","2,075.0","2,090.0","2,090.0","2,010.0","19.20M","-3.04%"
"03/28/2025","2,140.0","2,175.0","2,190.0","2,120.0","28.85M","-1.61%"
"03/27/2025","2,175.0","2,150.0","2,180.0","2,145.0","12.69M","1.16%"
"03/26/2025","2,150.0","2,125.0","2,160.0","2,125.0","10.50M","1.42%"
"03/25/2025","2,120.0","2,105.0","2,130.0","2,105.0","9.49M","-0.47%"
"03/21/2025","2,130.0","2,110.0","2,130.0","2,085.0","26.07M","1.43%"
"03/20/2025","2,100.0","2,130.0","2,150.0","2,100.0","17.11M","-1.41%"
"03/19/2025","2,130.0","2,100.0","2,130.0","2,080.0","6.56M","0.95%"
"03/18/2025","2,110.0","2,120.0","2,130.0","2,095.0","12.01M","-0.47%"
"03/17/2025","2,120.0","2,080.0","2,130.0","2,080.0","12.41M","1.92%"
"03/14/2025","2,080.0","2,020.0","2,085.0","2,010.0","9.22M","3.48%"
"03/13/2025","2,010.0","2,020.0","2,045.0","2,005.0","7.54M","-0.25%"
"03/12/2025","2,015.0","2,000.0","2,020.0","1,970.0","13.59M","1.77%"
"03/11/2025","1,980.0","2,025.0","2,050.0","1,970.0","15.50M","-2.22%"
"03/10/2025","2,025.0","2,040.0","2,060.0","2,015.0","6.32M","-1.70%"
"03/07/2025","2,060.0","2,000.0","2,060.0","2,000.0","7.43M","3.00%"
"03/06/2025","2,000.0","1,940.0","2,015.0","1,925.0","9.32M","3.63%"
"03/05/2025","1,930.0","1,930.0","1,945.0","1,885.0","8.72M","2.39%"
"03/04/2025","1,885.0","1,955.0","1,955.0","1,880.0","18.97M","-3.83%"
"03/03/2025","1,960.0","2,070.0","2,075.0","1,950.0","9.52M","-4.85%"
"02/28/2025","2,060.0","2,050.0","2,075.0","1,995.0","25.06M","0.49%"
"02/27/2025","2,050.0","2,095.0","2,110.0","2,045.0","8.57M","-1.91%"
"02/26/2025","2,090.0","2,145.0","2,150.0","2,080.0","10.52M","-1.65%"
"02/25/2025","2,125.0","2,145.0","2,160.0","2,100.0","8.16M","-0.93%"
"02/24/2025","2,145.0","2,155.0","2,155.0","2,105.0","4.33M","0.00%"
"02/21/2025","2,145.0","2,245.0","2,245.0","2,140.0","8.31M","-4.03%"
"02/20/2025","2,235.0","2,240.0","2,250.0","2,210.0","12.81M","-0.45%"
"02/19/2025","2,245.0","2,240.0","2,265.0","2,230.0","10.09M","0.67%"
"02/18/2025","2,230.0","2,200.0","2,245.0","2,160.0","17.81M","0.00%"
"02/17/2025","2,230.0","2,125.0","2,260.0","2,105.0","4.44M","4.94%"
"02/14/2025","2,125.0","2,100.0","2,125.0","2,090.0","3.20M","1.43%"
"02/13/2025","2,095.0","2,010.0","2,110.0","2,010.0","15.46M","5.28%"
"02/12/2025","1,990.0","2,030.0","2,040.0","1,990.0","9.52M","-1.97%"
"02/11/2025","2,030.0","2,020.0","2,040.0","2,020.0","3.51M","0.50%"
"02/10/2025","2,020.0","2,030.0","2,050.0","2,020.0","4.44M","1.00%"
"02/07/2025","2,000.0","2,020.0","2,020.0","1,990.0","3.28M","0.00%"
"02/06/2025","2,000.0","1,990.0","2,015.0","1,980.0","5.45M","0.76%"
"02/05/2025","1,985.0","2,015.0","2,030.0","1,985.0","17.54M","-3.17%"
"02/04/2025","2,050.0","1,980.0","2,055.0","1,980.0","5.20M","2.24%"
"02/03/2025","2,005.0","1,955.0","2,005.0","1,940.0","2.92M","2.30%"
"01/31/2025","1,960.0","2,025.0","2,025.0","1,960.0","17.14M","-3.21%"
"01/30/2025","2,025.0","1,890.0","2,025.0","1,890.0","22.65M","7.43%"
"01/29/2025","1,885.0","1,825.0","1,885.0","1,810.0","12.69M","3.29%"
"01/28/2025","1,825.0","1,800.0","1,825.0","1,790.0","8.98M","1.67%"
"01/27/2025","1,795.0","1,750.0","1,800.0","1,725.0","9.96M","1.99%"
"01/24/2025","1,760.0","1,775.0","1,775.0","1,745.0","5.65M","-0.85%"
"01/23/2025","1,775.0","1,765.0","1,785.0","1,765.0","2.64M","0.85%"
"01/22/2025","1,760.0","1,800.0","1,810.0","1,760.0","5.04M","-3.30%"
"01/21/2025","1,820.0","1,820.0","1,830.0","1,780.0","5.59M","0.00%"
"01/20/2025","1,820.0","1,835.0","1,840.0","1,815.0","1.64M","-0.82%"
"01/17/2025","1,835.0","1,880.0","1,880.0","1,815.0","8.48M","-1.87%"
"01/16/2025","1,870.0","1,850.0","1,885.0","1,845.0","3.94M","1.36%"
"01/15/2025","1,845.0","1,835.0","1,845.0","1,820.0","10.34M","0.27%"
"01/14/2025","1,840.0","1,845.0","1,845.0","1,820.0","2.41M","-0.54%"
"01/13/2025","1,850.0","1,820.0","1,890.0","1,820.0","4.79M","0.27%"
"01/10/2025","1,845.0","1,845.0","1,880.0","1,845.0","4.01M","1.65%"
"01/09/2025","1,815.0","1,830.0","1,830.0","1,810.0","1.11M","-1.36%"
"01/08/2025","1,840.0","1,850.0","1,850.0","1,815.0","1.73M","-0.27%"
"01/07/2025","1,845.0","1,825.0","1,860.0","1,825.0","6.15M","3.07%"
"01/03/2025","1,790.0","1,790.0","1,800.0","1,780.0","1.99M","-0.28%"
"01/02/2025","1,795.0","1,745.0","1,800.0","1,745.0","5.69M","7.16%"
"12/30/2024","1,675.0","1,680.0","1,705.0","1,675.0","796.96K","0.90%"
"12/27/2024","1,660.0","1,680.0","1,690.0","1,650.0","2.46M","0.00%"
"12/26/2024","1,660.0","1,665.0","1,675.0","1,655.0","595.13K","0.00%"
"12/24/2024","1,660.0","1,690.0","1,690.0","1,640.0","427.33K","-1.48%"
"12/23/2024","1,685.0","1,660.0","1,685.0","1,640.0","1.41M","2.12%"
"12/20/2024","1,650.0","1,650.0","1,690.0","1,650.0","8.58M","-1.79%"
"12/19/2024","1,680.0","1,695.0","1,715.0","1,670.0","3.85M","-0.30%"
"12/18/2024","1,685.0","1,720.0","1,725.0","1,685.0","1.72M","-3.16%"
"12/17/2024","1,740.0","1,715.0","1,740.0","1,700.0","1.89M","0.58%"
"12/16/2024","1,730.0","1,770.0","1,770.0","1,725.0","7.01M","-2.81%"
"12/13/2024","1,780.0","1,815.0","1,815.0","1,775.0","3.07M","-1.93%"
"12/12/2024","1,815.0","1,800.0","1,815.0","1,775.0","958.52K","0.28%"
"12/11/2024","1,810.0","1,825.0","1,825.0","1,800.0","1.68M","-1.09%"
"12/10/2024","1,830.0","1,815.0","1,840.0","1,815.0","2.44M","2.23%"
"12/09/2024","1,790.0","1,750.0","1,815.0","1,750.0","10.21M","3.47%"
"12/06/2024","1,730.0","1,780.0","1,780.0","1,720.0","2.83M","-2.26%"
"12/05/2024","1,770.0","1,780.0","1,780.0","1,765.0","1.43M","0.85%"
"12/04/2024","1,755.0","1,785.0","1,790.0","1,755.0","2.17M","-1.40%"
"12/03/2024","1,780.0","1,780.0","1,785.0","1,760.0","2.34M","0.28%"
"12/02/2024","1,775.0","1,800.0","1,800.0","1,750.0","4.06M","-1.39%"
"11/29/2024","1,800.0","1,785.0","1,800.0","1,760.0","3.72M","1.12%"
"11/28/2024","1,780.0","1,770.0","1,780.0","1,770.0","390.66K","0.56%"
"11/27/2024","1,770.0","1,775.0","1,790.0","1,765.0","1.75M","0.57%"
"11/26/2024","1,760.0","1,790.0","1,790.0","1,750.0","2.92M","-3.03%"
"11/25/2024","1,815.0","1,810.0","1,815.0","1,760.0","6.78M","-0.82%"
"11/22/2024","1,830.0","1,805.0","1,850.0","1,805.0","3.61M","1.67%"
"11/21/2024","1,800.0","1,790.0","1,800.0","1,780.0","4.56M","2.56%"
"11/20/2024","1,755.0","1,785.0","1,790.0","1,755.0","1.98M","-1.40%"
"11/19/2024","1,780.0","1,760.0","1,785.0","1,755.0","2.00M","-0.28%"
"11/18/2024","1,785.0","1,750.0","1,790.0","1,750.0","22.34M","2.29%"
"11/15/2024","1,745.0","1,740.0","1,770.0","1,740.0","6.78M","1.16%"
"11/14/2024","1,725.0","1,665.0","1,755.0","1,665.0","7.04M","3.92%"
"11/13/2024","1,660.0","1,630.0","1,660.0","1,615.0","3.10M","0.61%"
"11/12/2024","1,650.0","1,630.0","1,660.0","1,620.0","4.04M","3.77%"
"11/08/2024","1,590.0","1,645.0","1,650.0","1,590.0","3.50M","-4.22%"
"11/07/2024","1,660.0","1,670.0","1,670.0","1,640.0","4.49M","-2.35%"
"11/06/2024","1,700.0","1,665.0","1,700.0","1,650.0","3.07M","2.41%"
"11/05/2024","1,660.0","1,680.0","1,680.0","1,655.0","1.43M","-1.19%"
"11/01/2024","1,680.0","1,710.0","1,710.0","1,680.0","1.28M","-1.18%"
"10/31/2024","1,700.0","1,715.0","1,720.0","1,680.0","1.91M","-1.16%"
"10/30/2024","1,720.0","1,745.0","1,755.0","1,720.0","8.24M","-0.86%"
"10/29/2024","1,735.0","1,735.0","1,755.0","1,720.0","3.53M","-1.42%"
"10/28/2024","1,760.0","1,725.0","1,770.0","1,705.0","1.12M","1.44%"
"10/25/2024","1,735.0","1,730.0","1,755.0","1,730.0","4.16M","0.29%"
"10/24/2024","1,730.0","1,730.0","1,740.0","1,720.0","646.27K","0.58%"
"10/23/2024","1,720.0","1,735.0","1,735.0","1,710.0","747.12K","-0.86%"
"10/22/2024","1,735.0","1,725.0","1,740.0","1,725.0","597.44K","0.58%"
"10/21/2024","1,725.0","1,770.0","1,775.0","1,710.0","1.52M","-1.99%"
"10/18/2024","1,760.0","1,740.0","1,765.0","1,730.0","1.04M","1.15%"
"10/17/2024","1,740.0","1,760.0","1,760.0","1,730.0","1.65M","-1.14%"
"10/16/2024","1,760.0","1,785.0","1,795.0","1,760.0","1.94M","-1.12%"
"10/15/2024","1,780.0","1,840.0","1,840.0","1,780.0","3.09M","-3.52%"
"10/11/2024","1,845.0","1,855.0","1,855.0","1,830.0","661.26K","0.00%"
"10/10/2024","1,845.0","1,850.0","1,870.0","1,845.0","563.42K","0.27%"
"10/09/2024","1,840.0","1,825.0","1,850.0","1,815.0","716.01K","0.82%"
"10/08/2024","1,825.0","1,915.0","1,915.0","1,820.0","4.44M","-4.45%"
"10/07/2024","1,910.0","1,920.0","1,925.0","1,910.0","2.95M","1.06%"
"10/04/2024","1,890.0","1,920.0","1,925.0","1,875.0","8.59M","-0.79%"
"10/03/2024","1,905.0","1,880.0","1,905.0","1,870.0","6.26M","1.60%"
"10/02/2024","1,875.0","1,930.0","1,950.0","1,870.0","3.36M","-1.06%"
"10/01/2024","1,895.0","1,870.0","1,925.0","1,855.0","4.06M","0.80%"
"09/30/2024","1,880.0","1,865.0","1,885.0","1,855.0","647.24K","-0.27%"
"09/27/2024","1,885.0","1,845.0","1,895.0","1,845.0","1.13M","-0.79%"
"09/26/2024","1,900.0","1,840.0","1,900.0","1,820.0","428.81K","3.26%"
"09/25/2024","1,840.0","1,905.0","1,905.0","1,840.0","6.69M","-5.15%"
"09/24/2024","1,940.0","1,930.0","1,945.0","1,920.0","747.06K","1.04%"
"09/23/2024","1,920.0","1,890.0","1,930.0","1,890.0","1.27M","1.59%"
"09/20/2024","1,890.0","1,905.0","1,905.0","1,870.0","13.53M","-0.79%"
"09/19/2024","1,905.0","1,945.0","1,945.0","1,895.0","2.96M","0.00%"
"09/18/2024","1,905.0","1,955.0","1,955.0","1,905.0","1.18M","-2.56%"
"09/17/2024","1,955.0","1,960.0","1,975.0","1,945.0","1.83M","-0.26%"
"09/16/2024","1,960.0","1,900.0","1,965.0","1,900.0","880.39K","2.62%"
"09/13/2024","1,910.0","1,935.0","1,935.0","1,905.0","1.80M","-1.04%"
"09/12/2024","1,930.0","1,915.0","1,935.0","1,900.0","1.88M","1.31%"
"09/11/2024","1,905.0","1,890.0","1,925.0","1,890.0","2.82M","1.06%"
"09/10/2024","1,885.0","1,915.0","1,915.0","1,850.0","2.65M","-1.57%"
"09/09/2024","1,915.0","1,920.0","1,945.0","1,910.0","632.90K","-0.78%"
"09/06/2024","1,930.0","1,910.0","1,940.0","1,910.0","2.04M","0.26%"
"09/05/2024","1,925.0","1,925.0","1,955.0","1,920.0","3.05M","0.26%"
"09/04/2024","1,920.0","1,995.0","1,995.0","1,920.0","4.18M","-3.76%"
"09/03/2024","1,995.0","2,040.0","2,040.0","1,980.0","4.66M","-2.92%"
"09/02/2024","2,055.0","2,030.0","2,055.0","2,020.0","541.17K","0.00%"
"08/30/2024","2,055.0","2,045.0","2,055.0","2,030.0","4.81M","0.49%"
"08/29/2024","2,045.0","2,050.0","2,080.0","2,045.0","1.39M","-0.49%"
"08/28/2024","2,055.0","2,040.0","2,065.0","2,040.0","4.91M","-0.24%"
"08/27/2024","2,060.0","2,080.0","2,095.0","2,060.0","538.20K","-0.72%"
"08/26/2024","2,075.0","2,060.0","2,090.0","2,060.0","3.99M","0.97%"
"08/23/2024","2,055.0","2,045.0","2,065.0","2,045.0","1.64M","0.98%"
"08/22/2024","2,035.0","2,050.0","2,065.0","2,035.0","1.79M","-0.25%"
"08/21/2024","2,040.0","2,035.0","2,050.0","2,030.0","4.60M","0.25%"
"08/20/2024","2,035.0","2,070.0","2,070.0","2,025.0","2.15M","-2.40%"
"08/16/2024","2,085.0","2,075.0","2,090.0","2,070.0","475.67K","0.00%"
"08/15/2024","2,085.0","2,100.0","2,100.0","2,065.0","2.33M","2.21%"
"08/14/2024","2,040.0","2,090.0","2,105.0","2,040.0","2.13M","-3.32%"
"08/13/2024","2,110.0","2,140.0","2,140.0","2,095.0","2.09M","-2.09%"
"08/12/2024","2,155.0","2,105.0","2,160.0","2,105.0","1.44M","0.94%"
"08/09/2024","2,135.0","2,090.0","2,140.0","2,090.0","747.87K","2.40%"
"08/08/2024","2,085.0","2,070.0","2,110.0","2,070.0","938.10K","1.21%"
"08/06/2024","2,060.0","2,025.0","2,100.0","2,025.0","2.24M","0.98%"
"08/05/2024","2,040.0","2,040.0","2,040.0","1,965.0","5.02M","-0.97%"
"08/02/2024","2,060.0","2,105.0","2,105.0","2,055.0","2.24M","-2.83%"
"08/01/2024","2,120.0","2,175.0","2,175.0","2,110.0","1.34M","-2.53%"
"07/31/2024","2,175.0","2,150.0","2,180.0","2,145.0","3.13M","2.11%"
"07/30/2024","2,130.0","2,120.0","2,150.0","2,115.0","3.14M","0.00%"
"07/29/2024","2,130.0","2,150.0","2,150.0","2,110.0","1.60M","-0.70%"
"07/26/2024","2,145.0","2,150.0","2,155.0","2,130.0","1.14M","0.23%"
"07/25/2024","2,140.0","2,130.0","2,155.0","2,120.0","2.48M","0.23%"
"07/24/2024","2,135.0","2,125.0","2,170.0","2,125.0","5.98M","0.71%"
"07/23/2024","2,120.0","2,160.0","2,160.0","2,120.0","2.48M","-2.08%"
"07/22/2024","2,165.0","2,160.0","2,175.0","2,145.0","1.56M","-0.69%"
"07/19/2024","2,180.0","2,185.0","2,200.0","2,180.0","703.05K","0.00%"
"07/18/2024","2,180.0","2,200.0","2,210.0","2,180.0","2.17M","-0.23%"
"07/17/2024","2,185.0","2,200.0","2,220.0","2,180.0","2.82M","0.23%"
"07/16/2024","2,180.0","2,220.0","2,220.0","2,180.0","1.36M","-1.80%"
